timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1660433400,Aug 13 2022 - 11:30pm,complete,N/A,Philadelphia Union,Chicago Fire,Ismail Elfath,N/A,2.17,0.92,2.47,0.94,4,1,5,2,2,0,"16,37,53,82","49",5,6,4,0,3,0,1,3,1,2,17,13,6,7,11,6,21,8,44,56,1.84,1.76,1.82,1.70,2.88,50,79,46,30,25,33,71,42,71,9.00,4.09,1.71,3.90,4.57,1.22,1.70,2.85,4.82,1.73,2.06,Subaru Park (Chester- Pennsylvania)
1660433400,Aug 13 2022 - 11:30pm,complete,N/A,Toronto,Portland Timbers,Nima Saghafi,N/A,1.58,1.00,1.41,0.94,3,1,4,1,1,0,"41,79,85","73",4,1,4,0,0,0,1,3,0,0,23,4,8,3,15,1,11,20,57,43,1.52,1.38,2.58,0.71,3.34,75,92,71,38,25,38,88,50,88,9.50,4.83,1.90,3.80,3.70,1.17,1.52,2.38,4.37,1.52,2.46,BMO Field (Toronto- Ontario)
1660435200,Aug 14 2022 - 12:00am,complete,11419,Inter Miami,New York City,Drew Fischer,N/A,1.75,1.36,1.94,1.26,3,2,5,3,1,2,"39,63,84","34,45'2",0,10,3,0,4,0,1,2,1,3,12,17,7,5,5,12,14,12,43,57,1.70,1.53,1.47,1.82,2.89,56,69,56,30,22,39,70,43,74,9.63,5.19,3.03,3.55,2.23,1.22,1.67,2.70,4.75,1.58,2.25,DRV PNK Stadium (Fort Lauderdale- Florida)
1660438800,Aug 14 2022 - 1:00am,complete,20738,Austin,Sporting KC,Pierre Luce Lauziere,N/A,1.73,0.69,1.79,0.65,4,3,7,4,1,3,"27,63,85,90'4","12,23,40",5,2,2,0,2,0,0,2,0,2,16,13,9,6,7,7,8,9,62,38,1.79,1.21,2.01,1.37,3.50,63,84,68,48,22,44,80,55,92,8.58,3.81,1.52,4.35,5.81,1.20,1.58,2.65,4.50,1.70,2.05,Q2 Stadium (Austin- Texas)
1660438800,Aug 14 2022 - 1:00am,complete,13254,Colorado Rapids,Columbus Crew,Jon Freemon,N/A,2.00,1.36,2.06,1.12,1,1,2,2,1,1,"41","5",3,6,4,0,3,0,3,1,2,1,14,15,5,7,9,8,14,13,42,58,1.67,1.31,1.60,1.76,2.70,53,78,44,31,18,35,74,31,78,9.37,4.33,1.92,3.65,3.77,1.22,1.70,2.85,4.75,1.61,2.15,Dick's Sporting Goods Park (Denver- Colorado)
1660438800,Aug 14 2022 - 1:00am,complete,15106,FC Dallas,SJ Earthquakes,Víctor Rivas,N/A,1.75,0.58,1.94,0.47,4,1,5,3,3,0,"3,20,41,57","60",2,7,2,0,1,0,1,1,0,1,11,11,7,3,4,8,11,7,37,63,1.65,1.46,1.34,1.43,3.05,58,83,50,34,25,33,79,50,75,10.91,3.84,1.70,3.90,4.64,1.20,1.65,2.70,4.33,1.65,2.10,Toyota Stadium (Frisco- Texas)
1660438800,Aug 14 2022 - 1:00am,complete,21284,Houston Dynamo,Montreal Impact,Guido Gonzalez,N/A,1.33,1.67,1.35,2.06,2,3,5,4,2,2,"12,36","15,28,69",5,4,2,0,3,0,0,2,0,3,10,15,7,9,3,6,13,14,51,49,1.56,1.50,1.35,2.03,3.04,67,88,63,25,17,42,88,50,84,10.84,5.67,2.47,3.45,2.74,1.25,1.74,2.95,5.00,1.63,2.15,PNC Stadium (Houston- Texas)
1660442400,Aug 14 2022 - 2:00am,complete,N/A,LA Galaxy,Vancouver Whitecaps,Silviu Petrescu,N/A,1.58,0.75,1.72,0.59,5,2,7,5,4,1,"12,20,30,40,89","38,70",3,5,4,0,2,1,0,4,0,3,14,12,8,5,6,7,12,13,62,38,1.88,1.15,1.74,1.37,2.96,54,84,63,38,13,55,88,34,88,12.00,4.50,1.63,3.95,5.04,1.20,1.78,2.30,4.50,1.70,2.00,Dignity Health Sports Park (Carson- California)
1660444200,Aug 14 2022 - 2:30am,complete,N/A,Los Angeles FC,Charlotte,Chris Penso,N/A,2.42,0.42,2.40,0.65,5,0,5,0,0,0,"49,59,73,76,90'2","",8,4,0,0,1,0,0,0,0,1,24,9,10,3,14,6,13,9,53,47,2.17,1.36,2.50,1.00,3.13,71,96,75,34,13,46,83,50,88,12.66,4.25,1.42,4.53,7.08,1.16,1.50,2.20,4.00,1.73,1.98,Banc of California Stadium (Los Angeles- California)
1660526700,Aug 15 2022 - 1:25am,complete,25240,Nashville SC,Minnesota United,Alex Chilowicz,N/A,1.27,1.33,1.41,1.11,1,2,3,1,0,1,"61","27,75",7,2,1,0,3,0,0,1,2,1,22,11,9,5,13,6,10,14,63,37,1.73,1.38,2.42,1.27,3.00,74,83,61,30,13,26,66,65,87,10.23,5.00,2.06,3.25,3.25,1.24,1.75,2.80,5.25,1.70,2.05,GEODIS Park (Nashville- Tennessee)
1660528800,Aug 15 2022 - 2:00am,complete,33093,Seattle Sounders,Real Salt Lake,Timothy Ford,N/A,1.83,0.83,1.76,0.89,1,2,3,1,0,1,"62","32,64",7,0,2,0,2,0,0,2,0,2,18,8,4,4,14,4,7,10,69,31,1.72,1.32,2.03,0.95,2.79,54,75,63,29,17,33,75,58,79,10.08,4.50,1.95,3.50,3.75,1.29,1.85,3.00,5.50,1.70,2.05,Lumen Field (Seattle- Washington)
1660703400,Aug 17 2022 - 2:30am,complete,N/A,Los Angeles FC,DC United,Ramy Touchan,N/A,2.46,0.64,2.40,0.65,1,0,1,0,0,0,"67","",8,5,1,0,5,1,0,1,3,3,21,12,6,4,15,8,12,17,61,39,2.19,1.18,2.18,1.27,3.50,53,87,71,45,25,46,75,49,92,11.40,3.85,1.37,5.25,7.00,1.15,1.44,2.06,3.67,1.71,2.03,Banc of California Stadium (Los Angeles- California)
1660779000,Aug 17 2022 - 11:30pm,complete,42555,Atlanta United FC,New York RB,Ted Unkel,N/A,1.83,1.85,1.71,1.76,1,2,3,2,0,2,"90'4","11,15",5,6,1,0,3,0,0,1,1,2,13,15,6,7,7,8,11,15,73,27,1.98,1.60,1.65,1.71,2.90,61,85,57,28,16,41,73,44,80,11.84,5.17,2.45,3.50,2.75,1.24,1.80,2.83,5.20,1.65,2.18,Mercedes-Benz Stadium (Atlanta- Georgia)
1660779000,Aug 17 2022 - 11:30pm,complete,N/A,Toronto,New England Revolution,Fotis Bazakos,N/A,1.69,1.08,1.41,0.88,2,2,4,2,1,1,"31,75","37,48",17,0,2,0,1,0,1,1,1,0,21,6,8,4,13,2,7,6,67,33,1.60,1.64,2.46,0.86,3.41,76,88,84,48,24,44,84,57,84,9.83,4.09,2.40,3.50,2.80,1.21,1.80,2.61,4.65,1.51,2.48,BMO Field (Toronto- Ontario)
1660780800,Aug 18 2022 - 12:00am,complete,8531,New York City,Charlotte,Jon Freemon,N/A,2.25,0.38,2.06,0.65,1,3,4,2,1,1,"28","4,77,90'1",4,2,0,0,2,0,0,0,1,1,19,10,7,8,12,2,0,1,65,35,2.14,1.33,2.09,1.45,3.25,52,88,64,33,24,40,76,52,80,11.02,4.57,1.53,4.20,6.00,1.23,1.75,2.30,5.00,1.91,1.91,Red Bull Arena (Harrison- New Jersey)
1660784400,Aug 18 2022 - 1:00am,complete,12479,FC Dallas,Philadelphia Union,Nima Saghafi,N/A,1.85,1.58,1.94,1.50,1,0,1,1,1,0,"34","",2,7,2,0,2,0,0,2,0,2,14,12,3,4,11,8,12,15,47,53,1.62,1.31,1.42,1.45,2.44,60,80,40,20,8,28,72,52,72,10.94,4.25,2.35,3.50,2.85,1.25,1.80,3.10,5.50,1.67,2.10,Toyota Stadium (Frisco- Texas)
1660788000,Aug 18 2022 - 2:00am,complete,14682,Vancouver Whitecaps,Colorado Rapids,Filip Dujic,N/A,1.75,0.55,1.94,0.47,2,1,3,2,2,0,"14,40","76",4,2,0,0,1,0,0,0,0,1,10,14,3,4,7,10,14,11,43,57,1.56,1.48,1.07,1.59,3.02,66,75,66,35,13,28,62,57,92,10.13,5.47,2.32,3.30,2.72,1.22,1.68,2.90,5.00,1.62,2.20,BC Place Stadium (Vancouver- British Columbia)
1660960800,Aug 20 2022 - 2:00am,complete,N/A,LA Galaxy,Seattle Sounders,Víctor Rivas,N/A,1.69,0.83,1.72,0.65,3,3,6,2,2,0,"10,42,90'2","53,61,73",6,5,2,0,3,0,0,2,0,3,12,17,5,6,7,11,10,12,52,48,1.87,1.35,1.40,1.71,2.78,48,68,48,27,20,32,76,40,80,11.31,4.21,1.99,3.60,3.15,1.20,1.93,2.38,4.50,1.57,2.25,Dignity Health Sports Park (Carson- California)
1661032800,Aug 20 2022 - 10:00pm,complete,16525,New York RB,FC Cincinnati,Ismail Elfath,N/A,1.08,1.33,1.28,1.47,1,1,2,2,1,1,"23","13",3,1,1,0,2,0,0,1,1,1,15,4,5,3,10,1,15,13,52,48,1.78,1.43,1.73,0.63,3.13,58,75,50,29,25,34,63,54,83,10.83,4.83,1.73,3.70,4.25,1.21,1.67,2.66,4.75,1.67,2.15,Red Bull Arena (Harrison- New Jersey)
1661038200,Aug 20 2022 - 11:30pm,complete,N/A,DC United,Philadelphia Union,Ted Unkel,N/A,1.15,1.46,0.94,1.50,0,6,6,2,0,2,"","37,45'4,47,70,74,79",7,2,0,0,0,0,0,0,0,0,14,24,3,14,11,10,8,9,49,51,1.45,1.32,1.37,2.87,2.54,54,77,50,27,8,39,70,42,73,10.69,4.77,2.87,3.40,2.25,1.29,1.73,3.00,5.50,1.67,2.10,Audi Field (Washington- District of Columbia)
1661038200,Aug 20 2022 - 11:30pm,complete,N/A,Montreal Impact,New England Revolution,Chris Penso,N/A,1.67,1.08,1.74,0.88,4,0,4,2,2,0,"26,39,55,90'1","",7,5,1,0,1,0,0,1,0,1,19,11,8,3,11,8,7,7,53,47,1.73,1.58,2.05,1.21,3.27,76,80,80,44,24,40,76,64,89,10.30,4.33,1.87,3.60,3.60,1.22,1.61,2.62,4.75,1.62,2.20,Stade Saputo (Montreal- Quebec)
1661040000,Aug 21 2022 - 12:00am,complete,N/A,Minnesota United,Austin,Allen Chapman,N/A,1.58,2.00,1.71,1.44,2,1,3,2,1,1,"25,62","45'2",3,6,0,0,1,0,0,0,0,1,17,15,9,3,8,12,0,1,36,64,1.81,1.35,2.00,1.71,2.88,60,76,52,28,20,28,72,44,92,9.40,5.17,2.05,3.50,3.20,1.16,1.60,2.20,4.00,1.50,2.45,Allianz Field (Saint Paul- Minnesota)
1661040000,Aug 21 2022 - 12:00am,complete,N/A,Inter Miami,Toronto,Pierre Luce Lauziere,N/A,1.85,0.58,1.94,0.59,2,1,3,3,2,1,"24,44","28",2,6,0,0,1,0,0,0,0,1,9,16,5,5,4,11,15,8,42,58,1.68,1.31,1.20,1.84,3.35,64,84,60,40,24,48,76,48,84,8.94,5.02,2.05,3.50,3.20,1.16,1.57,2.20,4.00,1.46,2.55,DRV PNK Stadium (Fort Lauderdale- Florida)
1661043600,Aug 21 2022 - 1:00am,complete,N/A,Colorado Rapids,Houston Dynamo,Marcos de Oliveira,N/A,1.92,0.75,2.06,0.76,1,1,2,0,0,0,"48","90'5",8,3,3,1,2,0,1,3,1,1,13,11,5,5,8,6,14,13,51,49,1.67,1.38,1.46,1.29,2.90,52,89,57,24,12,36,80,45,85,8.35,5.79,1.73,3.70,4.20,1.20,1.61,2.28,4.33,1.60,2.20,Dick's Sporting Goods Park (Denver- Colorado)
1661047200,Aug 21 2022 - 2:00am,complete,N/A,Real Salt Lake,Vancouver Whitecaps,Ismir Pekmic,N/A,2.00,0.69,1.88,0.59,1,1,2,0,0,0,"61","87",6,7,1,0,2,0,1,0,1,1,14,18,5,6,9,12,6,10,54,46,1.69,1.16,1.63,1.95,2.87,52,80,64,32,8,47,84,37,84,10.54,4.39,1.61,3.75,4.80,1.22,1.73,2.90,5.00,1.65,2.10,Rio Tinto Stadium (Sandy- Utah)
1661047200,Aug 21 2022 - 2:00am,complete,N/A,SJ Earthquakes,Los Angeles FC,Michael Radchuk,N/A,1.42,2.00,1.59,1.53,2,1,3,1,1,0,"14,77","54",11,5,4,0,5,1,2,2,1,5,10,16,6,3,4,13,14,14,55,45,1.90,1.54,1.43,1.56,3.25,69,87,60,38,22,39,70,65,92,10.49,5.10,3.30,3.60,1.95,1.15,1.50,2.20,3.75,1.44,2.62,PayPal Park (San Jose- California)
1661119200,Aug 21 2022 - 10:00pm,complete,N/A,Chicago Fire,New York City,Rosendo Mendoza,N/A,1.58,1.25,1.35,1.26,0,2,2,1,0,1,"","16,46",6,4,3,0,1,0,1,2,0,1,11,10,2,7,9,3,13,11,58,42,1.49,1.55,1.07,1.27,2.09,38,46,38,21,17,30,59,33,54,10.17,5.33,2.35,3.30,2.70,1.25,1.71,2.75,5.00,1.60,2.25,SeatGeek Stadium (Bridgeview- Illinois)
1661122080,Aug 21 2022 - 10:48pm,complete,17461,Columbus Crew,Atlanta United FC,Joe Dickerson,N/A,1.50,0.58,1.59,0.65,2,2,4,1,0,1,"66,72","21,77",4,10,3,0,2,0,1,2,0,2,13,26,9,12,4,14,9,19,48,52,1.89,1.66,1.80,2.86,2.42,46,75,55,21,4,25,75,42,79,11.09,4.00,1.86,3.50,3.60,1.25,1.72,2.75,5.00,1.68,2.05,Lower.com Field (Columbus- Ohio)
1661122800,Aug 21 2022 - 11:00pm,complete,N/A,Charlotte,Orlando City,Lukasz Szpala,N/A,2.00,1.38,1.82,1.17,1,2,3,0,0,0,"66","62,89",2,5,2,0,4,0,1,1,2,2,9,13,4,8,5,5,17,9,51,49,1.59,1.14,1.18,1.58,2.25,44,65,33,20,13,16,72,28,81,8.85,4.27,2.14,3.35,3.00,1.25,1.81,2.75,4.75,1.62,2.20,Bank of America Stadium (Charlotte- North Carolina)
1661126100,Aug 21 2022 - 11:55pm,complete,N/A,Sporting KC,Portland Timbers,Armando Villarreal,N/A,1.17,0.92,1.71,0.94,4,1,5,3,3,0,"31,40,42,75","90",2,1,1,0,2,0,0,1,0,2,18,13,5,7,13,6,8,9,57,43,1.53,1.33,1.92,1.67,2.86,60,75,52,32,20,24,72,51,88,8.58,5.27,2.07,3.40,3.05,1.19,1.65,2.45,4.33,1.57,2.25,Children's Mercy Park (Kansas City- Kansas)
1661128200,Aug 22 2022 - 12:30am,complete,25571,Nashville SC,FC Dallas,Kevin Stott,N/A,1.17,1.15,1.41,1.06,4,0,4,3,3,0,"5,26,33,72","",5,1,0,0,3,0,0,0,1,2,20,5,10,0,10,5,10,6,45,55,1.79,1.21,2.31,0.63,2.65,69,73,56,36,4,24,72,52,73,9.14,4.84,1.93,3.40,3.45,1.29,1.82,3.00,5.50,1.70,2.05,GEODIS Park (Nashville- Tennessee)
1661558400,Aug 27 2022 - 12:00am,complete,N/A,Austin,Los Angeles FC,Alex Chilowicz,N/A,1.83,1.83,1.79,1.53,4,1,5,1,1,0,"32,47,51,59","61",3,4,2,0,3,0,2,0,2,1,12,15,10,5,2,10,10,11,48,52,1.81,1.54,1.85,1.78,3.50,63,88,63,42,30,55,75,58,92,9.17,5.17,2.62,3.50,2.31,1.14,1.53,2.25,3.75,1.44,2.60,Q2 Stadium (Austin- Texas)
1661565600,Aug 27 2022 - 2:00am,complete,N/A,Portland Timbers,Seattle Sounders,Ismail Elfath,N/A,1.62,0.85,1.76,0.65,2,1,3,2,1,1,"41,51","8",7,6,3,0,2,0,2,1,2,0,16,6,8,2,8,4,17,15,50,50,1.62,1.38,2.00,1.05,2.70,58,74,42,19,12,23,73,46,77,8.46,5.07,2.26,3.50,2.70,1.22,1.60,2.75,5.00,1.58,2.25,Providence Park (Portland- Oregon)
1661628600,Aug 27 2022 - 7:30pm,complete,N/A,Minnesota United,Houston Dynamo,Rosendo Mendoza,N/A,1.69,0.77,1.71,0.76,2,1,3,1,0,1,"79,84","45'1",7,5,1,0,3,0,1,0,1,2,12,10,6,4,6,6,9,9,56,44,1.82,1.37,1.72,1.18,2.97,62,85,62,23,12,31,73,62,89,9.46,5.23,1.61,4.03,5.05,1.20,1.63,2.70,4.75,1.63,2.15,Allianz Field (Saint Paul- Minnesota)
1661641200,Aug 27 2022 - 11:00pm,complete,N/A,New York RB,Inter Miami,Fotis Bazakos,N/A,1.08,0.75,1.28,0.83,3,1,4,2,1,1,"43,53,74","19",2,5,3,1,1,1,2,2,2,0,22,11,10,6,12,5,16,8,45,55,1.78,1.32,2.52,1.33,2.51,48,64,32,24,16,24,61,31,76,9.77,4.06,1.70,3.90,4.30,1.22,1.75,2.62,4.50,1.80,1.91,Red Bull Arena (Harrison- New Jersey)
1661643000,Aug 27 2022 - 11:30pm,complete,N/A,FC Cincinnati,Columbus Crew,Kevin Stott,N/A,1.31,1.33,1.41,1.12,2,2,4,1,1,0,"36,77","74,90'6",2,3,1,0,1,0,1,0,0,1,18,14,8,6,10,8,16,10,35,65,1.87,1.34,2.00,1.71,3.15,72,80,56,44,20,48,72,40,80,9.50,4.62,2.10,3.55,3.05,1.22,1.72,2.85,5.00,1.58,2.32,TQL Stadium (Cincinnati- Ohio)
1661643000,Aug 27 2022 - 11:30pm,complete,N/A,Philadelphia Union,Colorado Rapids,Allen Chapman,N/A,2.23,0.50,2.47,0.47,6,0,6,3,3,0,"9,20,30,83,87,90'1","",3,6,0,0,3,1,0,0,4,0,26,5,14,2,12,3,11,15,59,41,1.84,1.49,2.88,0.66,3.14,65,89,57,28,16,48,80,48,85,10.25,5.18,1.63,4.00,4.80,1.20,1.52,2.50,4.33,1.65,2.18,Subaru Park (Chester- Pennsylvania)
1661644800,Aug 28 2022 - 12:00am,complete,N/A,Chicago Fire,Montreal Impact,Michael Radchuk,N/A,1.46,1.77,1.35,2.06,0,2,2,2,0,2,"","19,24",6,5,2,0,4,1,1,1,3,2,13,12,6,8,7,4,15,13,58,42,1.46,1.54,1.62,1.57,2.69,54,73,54,27,20,35,73,47,77,10.31,5.54,2.30,3.45,2.80,1.24,1.77,2.75,5.00,1.63,2.15,Soldier Field (Chicago- Illinois)
1661645400,Aug 28 2022 - 12:10am,complete,N/A,Charlotte,Toronto,Timothy Ford,N/A,1.85,0.54,1.82,0.59,0,2,2,0,0,0,"","49,66",7,3,2,0,0,0,1,1,0,0,21,13,6,4,15,9,15,11,59,41,1.56,1.35,2.17,1.37,2.81,46,73,46,27,15,35,73,31,81,9.15,3.54,2.45,3.60,2.55,1.22,1.66,2.62,4.33,1.51,2.48,Bank of America Stadium (Charlotte- North Carolina)
1661646600,Aug 28 2022 - 12:30am,complete,N/A,Sporting KC,SJ Earthquakes,Guido Gonzalez,N/A,1.31,0.54,1.71,0.47,1,0,1,1,1,0,"10","",4,2,3,0,2,0,2,1,0,2,21,13,3,2,18,11,15,14,50,50,1.56,1.46,1.85,1.31,3.12,54,74,58,39,31,35,70,46,85,9.31,4.16,1.95,3.75,3.50,1.20,1.62,2.20,4.50,1.58,2.25,Children's Mercy Park (Kansas City- Kansas)
1661648400,Aug 28 2022 - 1:00am,complete,N/A,FC Dallas,Real Salt Lake,Ramy Touchan,N/A,1.93,1.00,1.94,0.89,1,1,2,1,1,0,"7","69",4,4,1,0,2,0,0,1,2,0,13,17,4,7,9,10,8,13,52,48,1.61,1.30,1.39,1.91,2.68,60,78,49,26,19,34,78,56,71,9.96,4.47,2.00,3.55,3.40,1.25,1.73,3.00,5.50,1.68,2.05,Toyota Stadium (Frisco- Texas)
1661652000,Aug 28 2022 - 2:00am,complete,N/A,Vancouver Whitecaps,Nashville SC,Jon Freemon,N/A,1.85,1.36,1.94,1.44,0,3,3,2,0,2,"","19,23,49",2,2,2,1,3,0,2,1,0,3,14,10,2,5,12,5,16,16,47,53,1.52,1.33,1.35,1.17,2.60,63,71,53,30,11,19,63,45,86,8.25,4.34,2.60,3.25,2.50,1.28,1.96,3.10,5.75,1.72,2.00,BC Place Stadium (Vancouver- British Columbia)
1661716800,Aug 28 2022 - 8:00pm,complete,N/A,Atlanta United FC,DC United,Nima Saghafi,N/A,1.69,0.58,1.71,0.65,3,2,5,0,0,0,"49,62,69","47,55",8,4,1,0,0,0,1,0,0,0,27,11,12,4,15,7,12,10,59,41,1.95,1.19,2.92,1.20,3.20,55,80,68,32,20,52,76,36,89,10.44,4.41,1.65,3.90,4.75,1.18,1.60,2.25,4.50,1.66,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1661729400,Aug 28 2022 - 11:30pm,complete,N/A,Orlando City,New York City,Chris Penso,N/A,1.25,1.38,1.59,1.26,2,1,3,1,1,0,"7,90'6","53",7,0,1,0,3,0,0,1,1,2,18,6,7,2,11,4,13,11,49,51,1.64,1.53,2.08,0.75,2.82,44,65,53,24,20,36,72,45,77,9.34,4.55,2.25,3.40,2.95,1.22,1.65,2.90,5.50,1.62,2.20,Exploria Stadium (Orlando- Florida)
1661731200,Aug 29 2022 - 12:00am,complete,21517,New England Revolution,LA Galaxy,Lukasz Szpala,N/A,1.67,1.00,1.59,1.22,1,2,3,2,0,2,"82","4,15",3,1,1,0,3,0,1,0,0,3,20,8,8,6,12,2,10,13,62,38,1.75,1.62,2.31,1.07,2.44,52,61,39,31,18,22,70,48,70,10.95,4.58,2.00,3.60,3.30,1.18,1.57,2.50,4.33,1.53,2.38,Gillette Stadium (Foxborough- Massachusetts)
1661986800,Aug 31 2022 - 11:00pm,complete,N/A,Philadelphia Union,Atlanta United FC,Lukasz Szpala,N/A,2.29,0.62,2.47,0.65,4,1,5,3,2,1,"18,45'3,67,90'5","24",4,6,4,0,2,0,1,3,0,2,23,16,11,4,12,12,12,16,44,56,1.91,1.75,2.58,1.64,2.88,56,82,56,30,15,33,78,48,78,10.86,3.94,1.67,4.45,4.40,1.18,1.55,2.35,4.20,1.60,2.20,Subaru Park (Chester- Pennsylvania)
1661988600,Aug 31 2022 - 11:30pm,complete,18034,Columbus Crew,Inter Miami,Armando Villarreal,N/A,1.46,0.69,1.59,0.83,1,0,1,0,0,0,"64","",4,2,2,0,2,0,1,1,0,2,15,5,4,2,11,3,1,0,50,50,1.89,1.32,1.56,0.76,2.35,38,70,39,27,8,27,77,31,77,9.39,3.77,1.70,4.05,4.60,1.23,1.60,2.78,5.05,1.78,2.07,Lower.com Field (Columbus- Ohio)
1661988600,Aug 31 2022 - 11:30pm,complete,15075,Montreal Impact,New York RB,Víctor Rivas,N/A,1.77,1.93,1.74,1.76,0,1,1,1,0,1,"","43",5,5,1,0,2,0,0,1,0,2,11,10,2,5,9,5,1,0,68,32,1.75,1.61,1.27,1.25,2.86,60,78,60,26,15,34,71,49,86,11.00,5.15,1.86,3.70,4.10,1.23,1.76,2.79,5.10,1.66,2.27,Stade Saputo (Montreal- Quebec)
1661988600,Aug 31 2022 - 11:30pm,complete,13325,New England Revolution,Chicago Fire,Marcos de Oliveira,N/A,1.54,0.85,1.59,0.94,0,0,0,0,0,0,"","",6,3,1,0,2,0,1,0,1,1,15,9,6,3,9,6,14,12,64,36,1.79,1.75,1.93,1.00,2.81,58,73,54,35,23,31,73,46,73,9.46,4.08,1.87,3.90,3.85,1.20,1.63,2.58,4.63,1.60,2.39,Gillette Stadium (Foxborough- Massachusetts)
1661988600,Aug 31 2022 - 11:30pm,complete,N/A,Toronto,LA Galaxy,Ted Unkel,N/A,1.64,1.17,1.41,1.22,2,2,4,1,0,1,"62,81","24,89",4,4,1,0,2,0,0,1,1,1,15,14,4,5,11,9,7,13,42,58,1.67,1.57,1.46,1.59,2.97,65,76,64,38,20,42,80,43,81,11.01,4.85,1.91,4.05,3.55,1.16,1.57,2.23,3.90,1.51,2.62,BMO Field (Toronto- Ontario)
1661990400,Sep 01 2022 - 12:00am,complete,8113,New York City,DC United,Ismir Pekmic,N/A,2.08,0.54,2.06,0.65,1,2,3,2,1,1,"27","24,57",4,3,3,0,3,0,0,3,2,1,11,6,4,5,7,1,10,19,61,39,2.14,1.19,1.37,0.91,3.46,42,77,58,42,31,42,70,50,85,9.77,4.38,1.45,4.95,6.30,1.17,1.59,2.30,4.00,1.70,2.05,Red Bull Arena (Harrison- New Jersey)
1661992200,Sep 01 2022 - 12:30am,complete,21284,Houston Dynamo,Los Angeles FC,Matthew Conger,N/A,1.23,1.69,1.35,1.53,2,1,3,2,1,1,"12,75","19",3,10,2,1,2,0,0,3,1,1,11,20,3,8,8,12,8,10,45,55,1.55,1.56,1.18,2.36,2.85,62,85,54,23,19,38,77,47,81,9.54,6.30,3.65,3.90,1.93,1.18,1.58,2.38,4.33,1.53,2.35,PNC Stadium (Houston- Texas)
1661992200,Sep 01 2022 - 12:30am,complete,24127,Nashville SC,Colorado Rapids,Mark Allatin,N/A,1.31,0.46,1.41,0.47,4,1,5,2,1,1,"29,54,61,75","35",1,5,3,0,2,0,1,2,1,1,17,13,10,2,7,11,12,13,42,58,1.83,1.42,2.23,1.33,3.27,69,89,70,35,12,47,81,54,93,11.08,5.15,1.70,4.10,4.55,1.20,1.68,2.55,4.50,1.60,2.20,GEODIS Park (Nashville- Tennessee)
1661995320,Sep 01 2022 - 1:22am,complete,N/A,Orlando City,Seattle Sounders,Alex Chilowicz,N/A,1.38,0.79,1.59,0.65,3,2,5,1,0,1,"53,68,90'1","26,52",9,3,2,0,1,0,0,2,1,0,20,9,10,4,10,5,13,12,47,53,1.67,1.35,2.29,1.05,2.86,52,71,56,19,15,30,78,49,82,8.91,4.01,2.17,3.55,3.25,1.26,1.93,2.99,5.60,1.71,2.18,Exploria Stadium (Orlando- Florida)
1661995800,Sep 01 2022 - 1:30am,complete,20358,Real Salt Lake,Minnesota United,Drew Fischer,N/A,1.92,1.46,1.88,1.11,3,0,3,2,2,0,"6,23,79","",3,1,2,0,1,0,2,0,1,0,13,5,8,0,5,5,10,12,53,47,1.69,1.37,1.80,0.59,2.81,62,77,62,27,12,23,62,62,89,10.39,5.00,1.91,3.90,3.70,1.18,1.62,2.50,4.33,1.55,2.35,Rio Tinto Stadium (Sandy- Utah)
1662000660,Sep 01 2022 - 2:51am,complete,20738,Austin,Portland Timbers,Chris Penso,N/A,1.92,0.86,1.79,0.94,1,2,3,1,0,1,"79","16,73",15,4,3,0,2,0,2,1,1,1,26,12,6,5,20,7,7,11,71,29,1.82,1.35,2.62,1.26,3.90,74,89,71,60,41,46,86,67,93,8.94,4.56,1.77,4.30,4.00,1.16,1.57,2.28,4.00,1.54,2.53,Q2 Stadium (Austin- Texas)
