timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689471000,Jul 16 2023 - 1:30am,incomplete,N/A,Real Salt Lake,New York RB,N/A,N/A,1.00,0.78,1.00,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.55,0.00,0.00,2.11,42,60,38,25,7,13,65,25,65,9.91,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1689474600,Jul 16 2023 - 2:30am,incomplete,N/A,Portland Timbers,Columbus Crew,N/A,N/A,1.57,0.57,1.57,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.42,0.00,0.00,2.86,64,72,57,43,22,29,79,43,79,8.43,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1689474600,Jul 16 2023 - 2:30am,incomplete,N/A,Seattle Sounders,FC Dallas,N/A,N/A,1.70,1.13,1.70,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.37,0.00,0.00,1.90,42,57,39,12,0,17,57,40,67,9.90,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1689474600,Jul 16 2023 - 2:30am,incomplete,N/A,Vancouver Whitecaps,LA Galaxy,N/A,N/A,2.00,0.63,2.00,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.26,0.00,0.00,2.75,41,77,47,29,23,35,71,47,71,12.66,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1692574200,Aug 20 2023 - 11:30pm,incomplete,N/A,Columbus Crew,FC Cincinnati,N/A,N/A,2.22,1.71,2.22,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.53,0.00,0.00,3.38,62,79,55,50,31,61,80,55,62,8.68,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1692574200,Aug 20 2023 - 11:30pm,incomplete,N/A,Inter Miami,Charlotte,N/A,N/A,1.33,1.11,1.33,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.16,0.00,0.00,3.00,62,78,67,39,11,33,73,50,89,8.34,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1692574200,Aug 20 2023 - 11:30pm,incomplete,N/A,New York RB,DC United,N/A,N/A,1.50,1.22,1.50,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.54,0.00,0.00,2.11,53,65,47,11,6,23,47,53,65,10.16,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1692574200,Aug 20 2023 - 11:30pm,incomplete,N/A,New York City,Minnesota United,N/A,N/A,1.75,1.33,1.75,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.34,0.00,0.00,2.61,60,66,60,31,12,41,60,36,88,8.03,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1692574200,Aug 20 2023 - 11:30pm,incomplete,N/A,Philadelphia Union,FC Dallas,N/A,N/A,2.22,1.13,2.22,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.37,0.00,0.00,2.22,48,60,47,18,11,29,54,42,65,8.22,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1692574200,Aug 20 2023 - 11:30pm,incomplete,N/A,Toronto,Montreal Impact,N/A,N/A,1.56,0.40,1.56,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.15,0.00,0.00,2.45,32,79,47,26,5,41,73,37,79,9.21,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1692577800,Aug 21 2023 - 12:30am,incomplete,N/A,Chicago Fire,Orlando City,N/A,N/A,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.22,0.00,0.00,3.00,73,88,61,34,13,34,73,62,81,8.46,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1692577800,Aug 21 2023 - 12:30am,incomplete,N/A,Houston Dynamo,Portland Timbers,N/A,N/A,2.29,0.67,2.29,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.14,0.00,0.00,2.18,41,55,43,17,17,24,37,48,82,7.79,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1692577800,Aug 21 2023 - 12:30am,incomplete,N/A,Nashville SC,New England Revolution,N/A,N/A,2.22,1.33,2.22,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.32,0.00,0.00,2.50,44,78,50,22,6,11,67,50,84,10.67,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1692581400,Aug 21 2023 - 1:30am,incomplete,N/A,St. Louis City,Austin,N/A,N/A,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.21,0.00,0.00,3.18,54,94,80,32,7,46,73,67,93,8.31,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1692585000,Aug 21 2023 - 2:30am,incomplete,N/A,LA Galaxy,Real Salt Lake,N/A,N/A,1.00,1.38,1.00,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.34,0.00,0.00,2.81,67,87,60,27,14,41,73,54,81,13.11,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1692585000,Aug 21 2023 - 2:30am,incomplete,N/A,Los Angeles FC,Colorado Rapids,N/A,N/A,2.67,1.00,2.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.16,0.00,0.00,3.06,56,84,70,45,14,28,78,70,86,12.06,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1692585000,Aug 21 2023 - 2:30am,incomplete,N/A,Seattle Sounders,Atlanta United FC,N/A,N/A,1.70,0.88,1.70,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.32,0.00,0.00,2.84,54,75,58,30,13,29,63,53,79,11.78,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1692585000,Aug 21 2023 - 2:30am,incomplete,N/A,Vancouver Whitecaps,SJ Earthquakes,N/A,N/A,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.18,0.00,0.00,2.84,62,78,56,28,17,33,67,56,84,12.34,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,Atlanta United FC,Nashville SC,N/A,N/A,2.13,1.57,2.13,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.11,0.00,0.00,2.82,66,80,59,25,13,34,73,51,87,10.29,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,Charlotte,Los Angeles FC,N/A,N/A,1.38,1.50,1.38,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.60,0.00,0.00,2.46,57,71,57,21,15,44,71,28,71,9.88,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,FC Cincinnati,New York City,N/A,N/A,3.00,0.38,3.00,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.14,0.00,0.00,2.17,47,60,35,12,12,23,53,29,95,8.53,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,Columbus Crew,Toronto,N/A,N/A,2.22,0.50,2.22,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,0.96,0.00,0.00,3.07,59,82,46,41,29,46,57,65,71,8.24,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,DC United,Philadelphia Union,N/A,N/A,1.50,1.43,1.50,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.36,0.00,0.00,2.93,60,86,60,34,14,15,75,59,93,7.89,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,Montreal Impact,New England Revolution,N/A,N/A,2.50,1.33,2.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.32,0.00,0.00,2.42,31,73,37,20,14,11,45,53,89,9.45,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,New York RB,Inter Miami,N/A,N/A,1.50,0.43,1.50,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.30,0.00,0.00,1.80,40,53,34,0,0,14,54,40,60,9.52,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1693092600,Aug 26 2023 - 11:30pm,incomplete,N/A,Orlando City,St. Louis City,N/A,N/A,1.13,1.67,1.13,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.44,0.00,0.00,2.50,50,79,46,23,9,29,63,40,86,10.96,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1693096200,Aug 27 2023 - 12:30am,incomplete,N/A,FC Dallas,Austin,N/A,N/A,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.21,0.00,0.00,2.75,73,94,67,14,0,34,67,67,93,8.68,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1693096200,Aug 27 2023 - 12:30am,incomplete,N/A,Sporting KC,SJ Earthquakes,N/A,N/A,1.43,0.67,1.43,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.18,0.00,0.00,2.64,55,75,62,26,15,40,64,55,80,10.70,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1693099800,Aug 27 2023 - 1:30am,incomplete,N/A,Real Salt Lake,Houston Dynamo,N/A,N/A,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.36,0.00,0.00,3.01,57,82,69,32,13,32,69,57,76,10.51,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1693103400,Aug 27 2023 - 2:30am,incomplete,N/A,LA Galaxy,Chicago Fire,N/A,N/A,1.00,0.63,1.00,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.03,0.00,0.00,2.81,61,75,60,27,20,34,60,60,87,12.36,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1693103400,Aug 27 2023 - 2:30am,incomplete,N/A,Portland Timbers,Vancouver Whitecaps,N/A,N/A,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.41,0.00,0.00,2.57,72,72,57,36,7,43,72,29,71,9.43,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1693168200,Aug 27 2023 - 8:30pm,incomplete,N/A,Minnesota United,Seattle Sounders,N/A,N/A,1.14,1.43,1.14,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.28,0.00,0.00,2.07,57,64,29,15,15,22,50,29,72,9.57,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1693438200,Aug 30 2023 - 11:30pm,incomplete,N/A,Atlanta United FC,FC Cincinnati,N/A,N/A,2.13,1.71,2.13,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.53,0.00,0.00,3.25,66,73,59,47,27,34,80,66,73,8.57,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1693438200,Aug 30 2023 - 11:30pm,incomplete,N/A,Charlotte,Orlando City,N/A,N/A,1.38,2.00,1.38,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.22,0.00,0.00,2.88,67,88,67,27,7,34,66,62,81,9.09,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1693438200,Aug 30 2023 - 11:30pm,incomplete,N/A,Inter Miami,Nashville SC,N/A,N/A,1.33,1.57,1.33,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.11,0.00,0.00,2.34,57,75,50,11,6,33,62,29,82,9.07,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1693438200,Aug 30 2023 - 11:30pm,incomplete,N/A,New England Revolution,New York RB,N/A,N/A,2.14,0.78,2.14,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.55,0.00,0.00,2.17,45,65,29,15,7,29,69,29,77,8.21,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1693438200,Aug 30 2023 - 11:30pm,incomplete,N/A,New York City,Montreal Impact,N/A,N/A,1.75,0.40,1.75,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.15,0.00,0.00,2.89,48,83,62,40,12,49,83,40,78,8.35,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1693438200,Aug 30 2023 - 11:30pm,incomplete,N/A,Toronto,Philadelphia Union,N/A,N/A,1.56,1.43,1.56,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.36,0.00,0.00,2.43,51,69,45,33,7,26,71,37,82,9.25,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1693441800,Aug 31 2023 - 12:30am,incomplete,N/A,Austin,Seattle Sounders,N/A,N/A,1.33,1.43,1.33,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.28,0.00,0.00,2.33,50,57,44,26,20,31,50,31,88,11.32,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1693441800,Aug 31 2023 - 12:30am,incomplete,N/A,Chicago Fire,Vancouver Whitecaps,N/A,N/A,1.50,0.43,1.50,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.41,0.00,0.00,2.79,81,81,54,34,13,48,87,34,73,9.89,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1693441800,Aug 31 2023 - 12:30am,incomplete,N/A,Houston Dynamo,Columbus Crew,N/A,N/A,2.29,0.57,2.29,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.42,0.00,0.00,2.36,43,65,43,22,15,22,65,43,86,8.71,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1693441800,Aug 31 2023 - 12:30am,incomplete,N/A,Minnesota United,Colorado Rapids,N/A,N/A,1.14,1.00,1.14,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.16,0.00,0.00,2.25,58,69,35,28,6,18,57,43,73,8.70,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1693441800,Aug 31 2023 - 12:30am,incomplete,N/A,St. Louis City,FC Dallas,N/A,N/A,2.25,1.13,2.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.37,0.00,0.00,2.75,57,76,63,32,7,38,69,57,82,7.88,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1693449000,Aug 31 2023 - 2:30am,incomplete,N/A,Portland Timbers,Real Salt Lake,N/A,N/A,1.57,1.38,1.57,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.34,0.00,0.00,2.66,60,73,60,34,14,34,73,40,73,8.54,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1693449000,Aug 31 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,LA Galaxy,N/A,N/A,2.43,0.63,2.43,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.26,0.00,0.00,2.26,41,73,54,13,7,34,60,40,75,10.59,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1693683000,Sep 02 2023 - 7:30pm,incomplete,N/A,New York City,Vancouver Whitecaps,N/A,N/A,1.75,0.43,1.75,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.41,0.00,0.00,2.73,81,81,60,40,7,48,81,40,73,9.39,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1693697400,Sep 02 2023 - 11:30pm,incomplete,N/A,FC Cincinnati,Orlando City,N/A,N/A,3.00,2.00,3.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.22,0.00,0.00,2.67,58,78,64,20,6,31,57,60,88,7.49,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1693697400,Sep 02 2023 - 11:30pm,incomplete,N/A,DC United,Chicago Fire,N/A,N/A,1.50,0.63,1.50,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.03,0.00,0.00,2.88,57,82,63,25,19,13,63,76,94,7.25,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1693697400,Sep 02 2023 - 11:30pm,incomplete,N/A,Montreal Impact,Columbus Crew,N/A,N/A,2.50,0.57,2.50,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.42,0.00,0.00,2.66,44,77,37,30,23,15,67,54,93,8.81,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1693697400,Sep 02 2023 - 11:30pm,incomplete,N/A,New England Revolution,Austin,N/A,N/A,2.14,1.00,2.14,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.21,0.00,0.00,2.93,57,93,64,22,7,43,71,64,86,7.86,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1693701000,Sep 03 2023 - 12:30am,incomplete,N/A,FC Dallas,Atlanta United FC,N/A,N/A,1.75,0.88,1.75,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.32,0.00,0.00,3.26,88,94,69,32,13,38,69,69,94,10.13,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1693701000,Sep 03 2023 - 12:30am,incomplete,N/A,Sporting KC,St. Louis City,N/A,N/A,1.43,1.67,1.43,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.44,0.00,0.00,2.86,47,77,62,31,23,45,61,55,77,10.97,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1693701000,Sep 03 2023 - 12:30am,incomplete,N/A,Nashville SC,Charlotte,N/A,N/A,2.22,1.11,2.22,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.16,0.00,0.00,2.83,56,78,61,39,6,22,78,50,95,10.45,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1693704600,Sep 03 2023 - 1:30am,incomplete,N/A,Real Salt Lake,Colorado Rapids,N/A,N/A,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.16,0.00,0.00,2.83,47,71,66,53,12,24,60,53,76,9.69,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
