full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rafael Guerrero Ramirez,19,1042444800,2003/01/13,Liga MX,2021/2022,Defender,Cruz Azul,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ramiro González Hernández,32,659174400,1990/11/21,Liga MX,2021/2022,Defender,León,507,245,262,Argentina,10,5,5,0,0,0,0,0,0,0,0,6,2,4,2,1,1,1,0,0,0,0,0,0,0,0.36,254,51,507,0,0.18,320,312,1,22,6.09,0,0,52,52.16,30.50,84,244,25.62,205,77,43.82,84,0.00,0.00,0.00,0,0.00,0.00,1.28,0.75,6,0.00,0.12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.43,0.25,0.00,0.00,0.00,0.01,0.00,2.50,0.00,0.00,0,0,,2,0.25,37,0,0.00,25,2,0.43,56,5,4,5,46,0.00,99,0,8,1.71,87,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,84.02,0.00,25,0,60,0.25,0.43,2,18,18,0,0,0,0.00,0.00,0,31,48.73,2.62,4.49,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,421,22,30,49,99,0.47,41,0.06,0.10,0.06,31,0.01,0.01,12,1,0.12,0.21,1.71,1.00,81,8,0.01,30,4,95,75,0,50,97,0,0.00,99,20,0.00,4.28,10.90,6.38,51,27,78,72,5.77,3.38,52.94,1,0.21,75,0,0.00,0,0.00,99,0,0.00,0.00,36,8,22,70,89,0,0,0,0,0,34,49,66,61,0,0,87,97,73,51,1,10,43,23,0,0
Ramón Juárez Del Castillo,21,989391600,2001/05/09,Liga MX,2021/2022,Defender,Atlético San Luis,1037,438,599,Mexico,16,7,9,1,1,0,0,0,0,0,0,4,2,2,14,7,7,7,1,0.09,0,0.09,0.21,0,1037,1.22,74,65,148,0,0.61,167,357,102,11,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,6,10,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,55,59,89,50,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,49,80,18,0,0,0,0,0,45,62,66,76,0,0,87,50,25,96,6,0,22,25,0,0
Raúl Damián Torres Rodríguez,26,841042800,1996/08/26,Liga MX,2021/2022,Midfielder,Querétaro,917,484,433,Mexico,21,11,10,0,0,0,0,0,0,0,0,7,5,2,8,4,4,7,0,0,0,0,0,0,0,0.79,115,44,131,0,0.69,330,325,-1,33,6.62,0,0,52,37.75,19.15,54,383,15.85,317,71,31.25,59,0.00,0.00,0.20,4,0.00,0.55,2.56,1.30,26,0.00,0.50,0.00,0.00,0.00,0.40,0.05,0.00,0.00,0.49,0.15,0.40,0.00,0.10,0.01,0.00,0.40,0.00,0.00,0,0,,5,0.25,41,2,0.20,46,3,0.30,43,5,10,10,90,0.00,99,0,8,0.79,47,11,39,1.08,55,0,0.00,99,0,0.00,0,0,0.00,0,0.39,32,8,0.79,45,1,0.10,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,82.77,40.00,54,0,21,0.50,0.99,10,23,18,0,0,0,0.05,0.10,1,40,132.48,0.60,1.18,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.05,1,0,0.00,49,N/A,913,49,72,49,85,0.76,22,0.04,0.07,0.21,39,0.01,0.02,99,38,1.90,3.75,1.87,0.95,85,19,0.02,38,22,54,75,0,63,41,0,0.00,99,8,0.00,0.79,13.01,6.60,132,73,93,87,7.20,3.65,55.30,10,0.99,35,0,9.09,0,0.00,99,1,0.05,0.10,45,20,49,91,89,0,0,0,0,0,34,49,66,61,0,0,87,72,24,98,6,29,88,16,0,0
Raúl Iram Castillo González,21,1007280000,2001/12/02,Liga MX,2021/2022,Midfielder,Puebla,20,3,17,Mexico,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,3,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,7,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,64,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,24,0,0
Raúl López Gómez,29,730454400,1993/02/23,Liga MX,2021/2022,Midfielder,Toluca,2484,1318,1166,Mexico,31,17,14,2,1,1,2,2,0,0,0,4,1,3,44,21,23,2,0,0.14,0.07,0.07,0.07,0.08,1242,1.59,56,80,1242,1242,0.07,185,163,-1,8,6.79,0.06,2,62,30.49,27.41,34,740,21.85,590,56,24.31,39,0.00,0.00,0.93,25,0.00,4.22,2.47,2.22,60,0.00,0.22,0.00,0.00,0.00,0.74,0.37,0.00,8.00,0.66,0.41,1.33,0.00,0.19,0.06,0.00,0.48,0.00,0.00,0,0,,16,0.59,51,5,0.21,48,11,0.45,57,5,3,27,88,0.00,99,0,20,0.82,49,114,57,4.70,92,0,0.00,99,0,0.00,0,0,0.00,0,1.03,65,36,1.48,67,10,0.41,27.78,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,79.73,31.25,39,2,8,1.26,1.40,34,48,24,0,0,0,0.15,0.16,4,49,183.28,1.26,1.40,34,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.00,0.00,0,0,12.50,66,N/A,2184,92,91,92,23,3.50,61,0.13,0.14,1.73,59,0.06,0.07,25,12,0.44,0.49,0.37,0.33,13,9,0.07,58,44,61,78,0,50,29,0,0.00,99,13,0.00,0.54,7.54,6.78,183,95,36,33,3.91,3.52,51.91,6,0.25,72,0,20.18,0,0.00,99,23,0.85,0.95,86,27,91,64,89,0,0,0,0,0,53,58,68,63,0,0,87,20,96,26,2,6,30,2,0,0
Raúl Manolo Gudiño Vega,26,830156400,1996/04/22,Liga MX,2021/2022,Goalkeeper,Guadalajara,2034,810,1224,Mexico,23,9,14,0,0,0,0,0,0,0,0,8,3,5,22,10,12,1,0,0,0,0,0,0,0,0.97,92,88,2034,0,0.04,394,388,51,19,6.90,0,0,52,28.67,28.10,29,562,20.25,405,24,20.66,28,0.00,0.00,0.05,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,20,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.05,13,0,0.00,12,0,0.00,0.00,0,0.00,0,50,55,2.55,34,72,0.00,22,71,3.67,31,N/A,N/A,N/A,N/A,69.44,0,0.00,0,0.00,0.00,0,72.06,0.00,25,0,99,0.00,0.00,0,18,18,0,0,30,0.00,0.00,0,31,137.96,0.80,0.82,16,1,0.00,0.05,12,0.05,0,0,0,0.00,0.00,10,0.50,0.51,0.00,0.00,0,0,0.00,49,N/A,1764,85,76,49,72,0.89,12,0.04,0.05,0.00,17,0.00,0.00,11,4,0.20,0.20,0.05,0.05,8,1,0.00,17,61,39,75,68,50,14,0,0.00,99,5,0.00,0.26,0.46,0.45,9,8,5,4,0.41,0.40,88.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,20,81,47,18,0,0,0,0,0,34,49,66,61,0,0,87,74,99,22,1,4,25,1,0,0
Raúl Martín Sandoval Zavala,22,948182400,2000/01/18,Liga MX,2021/2022,Defender,Mazatlán,255,98,157,Mexico,8,3,5,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.06,85,32,0,0,0,-1,-1,-1,20,6.70,0,0,52,23.57,11.00,16,33,8.00,24,27,17.14,19,0.00,0.00,0.67,2,0.00,5.33,1.43,0.67,2,0.00,0.67,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,3,1,2,53,0.00,99,0,1,0.71,43,16,80,11.43,99,0,0.00,99,0,0.00,0,0,0.00,0,1.43,81,1,0.71,42,1,0.71,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.73,0.00,25,0,37,0.33,0.71,1,66,99,0,0,0,0.33,0.71,1,89,20.10,0.33,0.71,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,126,6,24,49,64,0.11,28,0.04,0.08,0.00,17,0.00,0.00,37,1,0.33,0.71,0.00,0.00,8,0,0.00,17,31,35,75,0,50,37,0,0.00,99,1,0.00,0.71,7.14,3.33,10,5,29,28,3.57,1.67,50.00,2,1.43,19,0,31.25,0,0.00,99,5,1.67,3.57,99,3,6,47,73,0,0,0,0,0,34,49,66,61,0,0,87,20,21,21,0,0,22,18,0,0
Raymundo de Jesús Fulgencio Román,22,950342400,2000/02/12,Liga MX,2021/2022,Midfielder,Tigres UANL,550,334,216,Mexico,20,9,11,1,1,0,1,0,1,0,0,7,5,2,5,2,3,2,1,0.33,0.16,0.16,0.27,0,550,0.82,110,28,183,550,0.49,113,59,-1,13,6.00,0.05,1,80,36.07,11.00,49,220,9.20,184,75,30.16,56,0.00,0.00,0.70,14,0.00,1.55,0.66,0.20,4,0.00,0.60,0.00,0.00,0.00,0.20,0.70,0.00,6.00,0.98,0.10,1.05,0.00,0.20,0.04,0.00,0.10,0.00,0.00,0,0,,6,0.30,65,4,0.66,77,2,0.33,46,3,17,3,20,0.00,99,0,4,0.66,41,31,62,5.08,93,0,0.00,99,0,0.00,0,0,0.00,0,2.30,96,21,3.44,93,14,2.30,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,83.64,66.67,92,1,4,0.50,1.64,10,97,82,0,0,0,0.00,0.00,0,31,120.05,0.20,0.66,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.10,2,0,16.67,75,N/A,549,27,70,77,83,1.44,88,0.07,0.24,0.86,75,0.04,0.14,73,9,0.45,1.48,0.98,0.30,42,6,0.14,73,3,32,75,0,83,18,0,0.00,99,2,0.00,0.33,11.15,3.40,68,29,57,74,4.75,1.45,42.65,12,1.97,8,0,22.58,0,0.00,99,7,0.35,1.15,90,20,10,98,73,0,0,0,0,0,77,73,66,81,0,0,87,74,29,93,1,5,26,22,0,0
Ricardo Alba,20,1025766000,2002/07/04,Liga MX,2021/2022,Forward,Atlético San Luis,14,14,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,21,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,47,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,190,0,0
Ricardo Chávez Soto,28,785232000,1994/11/19,Liga MX,2021/2022,Midfielder,Atlético San Luis,2911,1263,1648,Mexico,35,16,19,2,0,2,3,1,2,0,0,8,4,4,42,19,23,12,0,0.15,0.09,0.06,0,0.11,1456,1.3,69,83,243,970,0.37,202,134,-1,9,6.92,0.09,3,67,28.25,26.32,28,895,18.68,635,21,20.05,27,0.00,0.00,0.97,33,0.00,3.32,1.80,1.68,57,0.00,0.32,0.00,0.00,0.00,1.06,0.44,0.00,9.50,0.60,0.29,1.09,0.00,0.26,0.06,0.00,1.26,0.00,0.00,0,0,,19,0.56,48,9,0.28,55,10,0.32,44,4,0,33,69,0.00,99,0,36,1.14,65,113,62,3.57,85,0,0.00,99,0,0.00,0,0,0.00,0,1.04,66,37,1.17,58,15,0.47,40.54,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.94,0.00,0,70.95,47.37,63,2,48,0.53,0.57,18,52,38,0,0,0,0.41,0.44,14,77,235.22,2.29,2.46,78,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.06,0.06,2,2,10.53,60,N/A,2851,97,97,95,43,4.16,57,0.12,0.13,1.94,56,0.06,0.06,24,15,0.44,0.47,1.39,1.29,67,44,0.06,55,64,79,76,0,56,63,0,0.00,99,43,0.00,1.36,7.89,7.35,250,128,40,37,4.04,3.76,51.20,11,0.35,67,0,23.01,0,0.00,99,26,0.76,0.82,83,34,97,32,82,0,0,0,0,0,55,55,71,61,0,0,87,44,39,83,12,34,93,5,0,0
Ricardo Daniel Gutiérrez Hernández,25,866530800,1997/06/17,Liga MX,2021/2022,Goalkeeper,Mazatlán,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
