full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Redouane Kerrouche,28,767343600,1994/04/26,Ligue 2,2021/2022,Midfielder,Dunkerque,847,457,390,France,20,10,10,0,0,0,0,0,0,0,0,4,3,1,12,5,7,3,0,0,0,0,0,0,0,1.28,71,42,282,0,0.32,344,365,-1,28,5.90,0,0,52,51.53,24.25,83,485,17.75,355,28,37.72,73,0.00,0.00,0.10,2,0.00,0.40,1.70,0.80,16,0.00,0.35,0.00,0.00,0.00,0.75,0.15,0.00,0.00,0.32,0.10,0.30,0.00,0.05,0.01,0.00,0.80,0.00,0.00,0,0,,3,0.15,28,1,0.11,34,2,0.21,32,3,11,9,65,0.00,99,0,15,1.59,84,8,69,0.85,50,0,0.00,99,0,0.00,0,0,0.00,0,0.21,22,6,0.64,38,3,0.32,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,73.20,33.33,46,0,5,0.75,1.59,15,40,58,0,0,0,0.00,0.00,0,31,118.08,0.25,0.53,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.05,1,0,0.00,49,N/A,847,43,68,49,46,0.91,41,0.05,0.10,0.11,30,0.01,0.01,93,22,1.10,2.34,1.91,0.90,86,18,0.01,30,3,26,74,0,64,72,0,0.00,99,16,0.00,1.70,11.05,5.20,104,57,82,72,6.06,2.85,54.81,7,0.74,47,0,25.00,0,0.00,99,2,0.10,0.21,55,20,43,92,72,0,0,0,0,0,33,49,65,61,0,0,88,36,44,78,3,15,60,8,0,0
Régis Gurtner,35,534412800,1986/12/08,Ligue 2,2021/2022,Goalkeeper,Amiens SC,3376,1710,1666,France,38,19,19,0,0,0,0,0,0,0,0,14,9,5,39,14,25,0,0,0,0,0,0,0,0,1.04,87,89,0,0,0,386,394,82,22,6.93,0,0,52,22.70,22.42,14,852,14.84,564,11,15.03,13,0.00,0.00,0.03,1,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,2.68,0.03,0.03,3.76,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,1,0,38,7,0.00,99,0,1,0.03,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.03,12,1,0.03,12,1,0.03,100.00,0,0.00,0,102,66,2.72,43,143,0.00,41,64,3.81,36,N/A,N/A,N/A,N/A,71.33,0,0.00,0,0.00,0.00,0,66.20,0.00,24,0,99,0.00,0.00,0,18,99,0,0,58,0.00,0.00,0,31,263.41,0.42,0.43,16,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,7,0.18,0.19,0.00,0.00,0,0,0.00,49,N/A,3378,99,99,49,66,1.27,4,0.03,0.03,0.00,17,0.00,0.00,11,7,0.18,0.19,0.03,0.03,8,1,0.00,17,66,21,74,15,49,13,0,0.00,99,9,0.00,0.24,0.45,0.45,17,14,4,4,0.37,0.37,82.35,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,38,99,31,43,0,0,0,0,0,33,49,65,61,0,0,88,77,21,21,0,0,22,1,0,0
Rémy Boissier,28,761904000,1994/02/22,Ligue 2,2021/2022,Midfielder,Rodez,2963,1491,1472,France,36,18,18,2,2,0,3,1,2,0,0,13,8,5,35,14,21,8,0,0.15,0.09,0.06,0.12,0,1482,1.06,85,82,370,988,0.24,197,161,-1,10,7.06,0.08,3,67,29.99,27.42,32,987,22.17,798,62,24.25,39,0.00,0.00,1.69,61,0.00,4.22,1.31,1.19,43,0.00,0.86,0.00,0.00,0.00,1.08,0.58,0.00,18.00,1.09,0.61,1.00,0.00,0.39,0.07,0.00,1.31,0.00,0.00,0,0,,36,1.00,69,14,0.43,65,22,0.67,74,2,2,34,47,0.00,99,0,39,1.19,67,152,86,4.62,91,0,0.00,99,0,0.00,0,0,0.00,0,1.85,91,36,1.09,54,21,0.64,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.60,0.00,0,80.85,38.89,51,2,27,0.81,0.88,29,62,69,0,0,0,0.17,0.18,6,52,254.04,0.61,0.67,22,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.09,0.08,3,0,5.56,51,N/A,2962,97,98,94,64,5.54,72,0.15,0.17,2.60,62,0.07,0.08,55,34,0.94,1.03,1.76,1.61,82,58,0.08,60,81,33,82,0,61,65,0,0.00,99,47,0.00,1.43,9.21,8.42,303,144,47,53,4.38,4.00,47.52,31,0.94,37,0,34.21,0,0.00,99,52,1.44,1.58,95,36,98,55,60,0,0,0,0,0,55,55,65,67,0,0,88,76,56,65,8,22,78,6,0,0
Rémy Dugimont,36,517993200,1986/06/01,Ligue 2,2021/2022,Forward,Auxerre,724,296,428,France,23,13,10,2,2,0,1,1,0,0,0,8,5,3,11,3,8,2,1,0.37,0.12,0.25,0.61,0,362,1.37,66,31,241,724,0.37,58,118,-1,8,5.77,0.04,1,73,34.13,13.38,44,281,9.67,203,25,24.66,40,0.00,0.00,0.62,13,0.00,0.43,0.73,0.29,6,0.00,0.38,0.00,0.00,0.00,0.05,0.24,0.00,7.50,1.82,0.29,0.57,0.00,0.43,0.09,0.00,1.00,0.00,0.00,0,0,,15,0.71,86,9,1.09,91,6,0.73,77,6,15,8,22,0.00,99,0,1,0.12,15,9,86,1.09,55,0,0.00,99,0,0.00,0,0,0.00,0,1.58,86,12,1.46,66,5,0.61,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,72.24,60.00,85,2,29,0.33,0.85,7,60,38,0,0,0,0.00,0.00,0,31,121.27,0.62,1.58,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.19,4,0,13.33,67,N/A,741,37,74,66,38,1.48,75,0.07,0.18,1.84,87,0.09,0.22,77,13,0.62,1.58,1.09,0.43,50,9,0.22,84,2,65,74,0,88,87,0,0.00,99,21,0.00,2.55,13.97,5.48,115,45,72,90,5.47,2.14,39.13,8,0.97,36,0,33.33,0,0.00,99,3,0.14,0.36,65,21,38,97,92,0,0,0,0,0,80,83,65,95,0,0,88,74,37,84,1,4,24,21,0,0
Rémy Riou,35,555231600,1987/08/06,Ligue 2,2021/2022,Goalkeeper,Caen,2926,1440,1486,France,33,16,17,0,0,0,0,0,0,0,0,9,5,4,32,15,17,1,0,0,0,0,0,0,0,0.98,91,89,2926,0,0.03,361,347,63,17,6.93,0,0,52,27.22,26.82,25,885,17.00,561,8,17.26,19,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0.00,0.00,0.00,0.00,2.88,0.00,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,1,0,33,8,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,95,73,2.92,54,131,0.00,36,70,4.03,46,N/A,N/A,N/A,N/A,72.52,0,0.00,0,0.00,0.00,0,63.39,0.00,24,0,88,0.06,0.06,2,17,17,0,0,57,0.00,0.00,0,31,228.55,0.55,0.55,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,12,0.36,0.37,0.00,0.00,0,0,0.00,49,N/A,2926,97,93,49,71,1.03,4,0.03,0.03,0.00,17,0.00,0.00,16,10,0.30,0.31,0.03,0.03,8,1,0.00,17,66,27,74,47,49,22,0,0.00,99,14,0.00,0.43,0.83,0.82,27,23,7,7,0.71,0.70,85.19,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,33,97,31,43,0,0,0,0,0,33,49,65,61,0,0,88,54,99,21,1,3,23,1,0,0
Renald Metelus,29,726307200,1993/01/06,Ligue 2,2021/2022,Midfielder,Quevilly Rouen,22,0,22,Haiti,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8.18,11,22,0,0,0,-1,-1,-1,26,6.12,0,0,52,36.82,9.00,51,9,7.00,7,47,28.64,51,0.00,0.00,0.00,0,0.00,0.00,4.09,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,0,99,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.78,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,6.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,22,0,3,49,1,0.02,28,0.02,0.08,0.00,17,0.00,0.00,99,2,2.00,8.18,0.00,0.00,7,0,0.00,17,5,5,74,0,49,5,0,0.00,99,0,0.00,0.00,20.45,5.00,5,3,99,99,12.27,3.00,60.00,1,4.09,0,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,46,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,37,0,0
Rhys Healey,28,786700800,1994/12/06,Ligue 2,2021/2022,Forward,Toulouse,2577,1306,1271,England,32,17,15,19,12,7,4,3,1,0,0,16,9,7,25,11,14,9,0,0.8,0.14,0.66,0.83,0.5,136,0.87,103,81,286,644,0.31,2,86,-1,1,7.18,0.12,4,77,12.19,10.91,1,349,7.88,252,25,8.80,1,0.00,0.00,0.66,21,0.00,0.22,0.45,0.41,13,0.00,1.00,0.00,0.00,0.00,0.22,0.50,0.00,4.25,2.97,1.31,1.06,0.00,1.34,0.49,0.00,1.25,0.00,0.00,0,0,,85,2.66,98,43,1.50,97,42,1.47,97,3,1,31,14,0.00,99,0,7,0.24,21,7,45,0.24,31,0,0.00,99,0,0.00,0,0,0.00,0,0.73,50,34,1.19,58,16,0.56,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,15.76,0.00,0,72.21,50.59,75,20,74,0.25,0.28,8,57,47,0,0,0,0.06,0.07,2,35,229.87,0.66,0.73,21,0,0.00,0.00,99,0.00,0,0,3,0.09,0.10,0,0.00,0.00,1.40,1.25,40,0,23.53,85,N/A,2576,93,92,51,80,3.61,57,0.11,0.13,15.76,99,0.49,0.55,73,42,1.31,1.47,1.89,1.69,86,54,0.55,98,90,36,89,0,99,64,0,0.00,99,40,0.00,1.40,8.98,8.03,257,109,33,50,3.81,3.41,42.41,32,1.12,30,0,14.29,0,0.00,99,1,0.03,0.03,36,32,95,46,72,2,5,2,16,6,97,98,95,98,0,0,88,94,45,76,9,28,87,9,0,0
Riad Nouri,37,489567600,1985/07/07,Ligue 2,2021/2022,Midfielder,Ajaccio,2307,1077,1230,France,38,19,19,9,5,4,4,2,2,1,0,23,11,12,12,3,9,3,0,0.51,0.16,0.35,0.42,0.29,256,0.47,192,61,769,577,0.12,28,65,-1,1,6.92,0.11,3,81,28.56,19.26,29,732,13.45,511,19,19.93,27,0.00,0.00,1.18,45,0.00,3.68,1.37,0.92,35,0.00,0.39,0.00,0.00,0.00,0.47,0.37,0.00,3.67,1.29,0.39,1.13,0.00,0.47,0.17,0.00,0.42,0.00,0.00,0,0,,33,0.87,75,18,0.70,78,15,0.59,68,4,14,24,50,0.00,99,0,18,0.70,42,140,76,5.46,94,0,0.00,99,0,0.00,0,0,0.00,0,1.76,89,43,1.68,71,14,0.55,32.56,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.33,0.00,0,69.81,54.55,78,9,13,0.82,1.21,31,56,26,1,0,0,0.00,0.00,0,31,263.11,0.32,0.47,12,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.51,0.34,13,0,27.27,90,N/A,2307,89,99,60,97,4.58,75,0.12,0.18,5.63,87,0.15,0.22,41,20,0.53,0.78,1.17,0.79,55,30,0.25,87,64,23,74,0,89,32,0,0.00,99,16,0.00,0.62,8.11,5.47,208,83,22,39,3.24,2.18,39.90,15,0.59,54,0,28.57,0,0.00,99,40,1.05,1.56,95,38,86,96,81,0,1,0,3,0,89,89,86,90,0,0,88,97,87,36,3,8,37,5,0,0
Robin Taillan,30,706950000,1992/05/27,Ligue 2,2021/2022,Defender,Quevilly Rouen,18,9,9,France,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,27,6.33,0,0,52,42.35,4.00,65,8,1.50,3,0,15.88,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,2,0,7,0.00,99,0,1,5.29,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,37.50,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,12.65,1.00,10.59,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,17,0,5,49,1,0.01,12,0.01,0.05,0.00,17,0.00,0.00,5,0,0.00,0.00,5.29,0.50,99,1,0.00,17,9,99,74,0,49,5,0,0.00,99,0,0.00,0.00,5.29,0.50,1,0,1,13,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,55,18,0,0,0,0,0,33,49,65,61,0,0,88,94,21,21,0,0,22,20,0,0
Roger Claver Assalé Djapone,29,753177600,1993/11/13,Ligue 2,2021/2022,Forward,Dijon,148,58,90,Ivory Coast,4,3,1,2,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1.22,0,1.22,1.55,1,74,1.82,49,37,0,0,0,-1,-1,-1,6,7.11,0,0,52,10.95,4.50,0,18,3.25,13,25,7.91,1,0.00,0.00,0.00,0,0.00,0.25,1.82,0.75,3,0.00,0.50,0.00,0.00,0.00,0.00,0.75,0.00,1.50,1.82,0.00,1.25,0.00,0.75,0.33,0.00,0.25,0.00,0.00,0,0,,3,0.75,86,3,1.82,99,0,0.00,17,2,2,2,69,0.00,99,0,0,0.00,11,1,99,0.61,44,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,5,3.04,90,3,1.82,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.33,0.00,0,72.22,100.00,99,2,46,0.25,0.61,1,94,72,0,0,0,0.00,0.00,0,31,28.45,0.25,0.61,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,66.67,99,N/A,148,4,7,49,13,0.03,1,0.01,0.02,1.33,99,0.33,0.81,99,6,1.50,3.65,1.22,0.50,58,2,0.81,99,86,30,74,0,49,31,0,0.00,99,1,0.00,0.61,12.77,5.25,21,13,96,85,7.91,3.25,61.90,2,1.22,26,0,100.00,0,0.00,99,1,0.25,0.61,76,4,6,55,60,0,0,0,0,0,99,99,99,99,0,0,88,8,21,21,0,0,22,15,0,0
Romain Armand,35,541411200,1987/02/27,Ligue 2,2021/2022,Forward,Pau,2447,1436,1011,France,34,18,16,5,1,4,3,2,1,0,0,7,6,1,33,16,17,5,0,0.29,0.11,0.18,0.06,0.36,489,1.21,74,72,489,816,0.18,100,124,-1,4,6.73,0.09,3,71,22.97,18.38,15,625,12.88,438,19,16.10,16,0.00,0.00,1.06,36,0.00,2.41,0.85,0.68,23,0.00,0.82,0.00,0.00,0.00,0.47,1.00,0.00,8.40,1.54,0.50,2.35,0.00,0.74,0.14,0.00,0.35,0.00,0.00,0,0,,42,1.24,80,25,0.92,86,17,0.62,70,7,6,28,27,0.00,99,0,16,0.59,37,82,47,3.01,80,0,0.00,99,0,0.00,0,0,0.00,0,1.32,78,80,2.94,89,34,1.25,42.50,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.72,0.00,0,70.08,59.52,83,5,12,1.00,1.25,34,85,39,0,0,0,0.06,0.07,2,35,228.77,0.47,0.59,16,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.44,0.35,12,0,11.90,63,N/A,2449,91,95,73,50,4.13,65,0.12,0.15,4.72,80,0.14,0.17,69,37,1.09,1.36,0.66,0.53,23,18,0.17,78,35,29,78,0,87,23,0,0.00,99,12,0.00,0.44,9.37,7.50,255,104,33,55,3.82,3.06,40.78,28,1.03,33,0,15.85,0,0.00,99,13,0.38,0.48,71,34,92,79,95,0,0,0,0,0,73,76,90,62,0,0,88,39,70,51,5,15,60,9,0,0
Romain Lejeune,31,674809200,1991/05/21,Ligue 2,2021/2022,Goalkeeper,Quevilly Rouen,270,180,90,France,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,25,6.79,0,0,52,30.67,30.67,34,92,18.67,56,5,18.67,23,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.33,0.00,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,3,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,10,23,3.33,73,16,0.00,6,8,5.33,85,N/A,N/A,N/A,N/A,62.50,0,0.00,0,0.00,0.00,0,60.87,0.00,24,0,99,0.00,0.00,0,17,17,0,0,4,0.00,0.00,0,31,20.36,2.67,2.67,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,1.00,1.00,0.00,0.00,0,0,0.00,49,N/A,270,7,6,49,9,0.11,8,0.04,0.04,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,44,82,74,97,49,17,0,0.00,99,1,0.00,0.33,0.33,0.33,1,1,4,3,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,3,9,31,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,16,0,0
Romain Padovani,33,624438000,1989/10/15,Ligue 2,2021/2022,Defender,Quevilly Rouen,2656,1350,1306,France,31,15,16,2,2,0,0,0,0,0,0,3,3,0,41,17,24,0,0,0.07,0,0.07,0.13,0,1328,1.39,65,86,0,0,0,184,319,153,4,6.69,0,0,52,39.96,35.65,59,1105,29.03,900,65,32.54,62,0.00,0.00,0.06,2,0.00,0.03,1.45,1.29,40,0.00,0.06,0.00,0.00,0.00,1.87,0.19,0.00,3.67,0.40,0.26,0.23,0.00,0.10,0.07,0.00,1.26,0.00,0.00,0,0,,11,0.35,35,3,0.11,34,8,0.29,41,1,1,30,54,0.00,99,0,58,2.10,95,1,99,0.04,19,0,0.00,99,0,0.00,0,0,0.00,0,0.07,13,7,0.25,23,6,0.22,85.71,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.06,0.00,0,81.45,27.27,36,3,68,0.32,0.36,10,33,91,0,0,0,0.58,0.65,18,88,207.28,4.55,5.10,141,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,27.27,90,N/A,2489,94,90,93,37,1.67,17,0.05,0.06,2.06,59,0.07,0.07,26,14,0.45,0.51,0.25,0.23,11,7,0.07,58,30,98,74,0,52,64,0,0.00,99,39,0.00,1.41,5.35,4.77,148,99,28,13,3.58,3.19,66.89,2,0.07,84,0,100.00,0,0.00,99,1,0.03,0.04,38,31,94,46,43,0,0,0,0,0,40,57,65,69,0,0,88,15,21,21,0,0,22,5,0,0
