full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ousseynou Thioune,29,753436800,1993/11/16,Ligue 2,2022/2023,Midfielder,Dijon,1753,903,850,Senegal,27,16,11,0,0,0,1,1,0,0,0,6,5,1,19,7,12,9,0,0.05,0.05,0,0,0,0,0.98,92,65,195,1753,0.46,366,202,-1,22,6.43,0.04,1,54,48.53,33.89,76,949,27.96,783,72,40.04,77,0.00,0.00,0.14,4,0.00,0.25,2.40,1.68,47,0.00,0.57,0.00,0.00,0.00,0.68,0.25,0.00,0.00,0.46,0.14,0.43,0.00,0.18,0.01,0.00,0.96,0.00,0.00,0,0,,9,0.32,41,5,0.26,53,4,0.20,32,3,6,21,82,0.00,99,0,19,0.97,55,7,27,0.36,33,0,0.00,99,0,0.00,0,0,0.00,0,0.20,20,12,0.61,31,7,0.36,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.33,0.00,0,82.51,55.56,80,0,20,0.82,1.18,23,36,71,0,0,0,0.14,0.20,4,60,179.99,0.54,0.77,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,1760,50,52,37,74,2.45,52,0.09,0.13,0.33,33,0.01,0.02,71,29,1.04,1.48,3.02,2.11,98,59,0.02,32,18,44,73,0,41,64,0,0.00,99,27,0.00,1.38,12.63,8.82,247,110,66,75,5.62,3.93,44.53,16,0.82,50,0,0.00,0,0.00,99,0,0.00,0.00,27,28,55,62,55,0,0,0,0,0,32,37,54,53,0,163995,61,24,20,93,9,33,96,93,N/A,N/A
Owalabi Saturnin Allagbé Kassifa,29,753955200,1993/11/22,Ligue 2,2022/2023,Goalkeeper,Dijon,306,90,216,Benin,4,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0.59,153,77,306,0,0.29,368,372,13,20,6.98,0,0,42,20.83,16.67,10,50,10.33,31,4,12.92,5,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,1,0,4,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,7,99,2.92,70,8,0.00,1,93,3.33,17,N/A,N/A,N/A,N/A,87.50,0,0.00,0,0.00,0.00,0,62.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,5,0.00,0.00,0,25,20.93,0.67,0.83,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,216,0,0,37,93,0.08,4,0.03,0.03,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,82,47,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,3,5,18,27,0,0,0,0,0,23,37,54,53,0,269420,83,34,34,79,0,0,13,16,N/A,N/A
Owen Gene,20,1048060800,2003/03/19,Ligue 2,2022/2023,Midfielder,Amiens SC,888,438,450,France,23,14,9,0,0,0,0,0,0,0,0,5,5,0,16,7,9,1,0,0,0,0,0,0,0,1.62,56,39,888,0,0.1,450,454,-1,21,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,1,15,8,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,23,40,37,11,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,21,94,27,0,0,0,0,0,23,37,54,53,0,0,22,24,82,30,1,0,13,25,0,0
Pablo Pagis,20,1041148800,2002/12/29,Ligue 2,2022/2023,Forward,Nîmes,2373,1230,1143,France,32,16,16,5,4,1,3,3,0,0,0,6,5,1,36,15,21,1,0,0.3,0.11,0.19,0.29,0.08,475,1.37,66,74,2373,791,0.04,102,132,-1,3,6.97,0.09,3,73,31.73,26.16,34,837,19.59,627,29,23.77,34,0.00,0.00,1.12,36,0.00,2.22,1.78,1.47,47,0.00,1.31,0.00,0.00,0.00,0.78,0.78,0.00,10.40,1.97,0.84,1.88,0.00,0.78,0.16,0.00,0.12,0.00,0.00,0,0,,52,1.62,92,25,0.95,89,27,1.02,91,2,4,28,59,0.00,99,0,25,0.95,54,71,72,2.69,75,0,0.00,99,0,0.00,0,0,0.00,0,1.36,85,60,2.27,73,25,0.95,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.05,0.00,0,74.91,48.08,61,5,44,0.62,0.76,20,67,32,0,0,0,0.03,0.04,1,28,222.95,0.53,0.64,17,0,0.00,0.00,99,0.00,0,0,2,0.06,0.08,0,0.00,0.00,0.08,0.06,2,1,9.62,51,N/A,2374,73,73,61,25,4.47,74,0.14,0.17,5.05,85,0.16,0.19,82,48,1.50,1.82,1.21,1.00,48,32,0.19,83,80,36,90,0,55,4,0,0.00,99,4,0.00,0.15,10.54,8.69,278,124,42,55,4.70,3.88,44.60,42,1.59,12,0,26.76,0,0.00,99,19,0.59,0.72,81,32,76,53,41,0,2,0,6,0,76,77,66,85,0,30192,23,16,99,14,1,3,18,11,N/A,N/A
Papa Ndiaga Yade,23,947059200,2000/01/05,Ligue 2,2022/2023,Forward,Metz,45,13,32,Senegal,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,23,0,4,-1,-1,-1,33,6.60,0,0,42,26.00,4.33,20,13,3.00,9,12,18.00,20,0.00,0.00,0.00,0,0.00,1.00,4.00,0.67,2,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.33,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.33,93,1,2.00,99,0,0.00,11,0,3,0,99,0.00,99,0,1,2.00,97,3,27,6.00,96,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,6.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,69.23,100.00,99,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,19.79,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.00,0.33,1,0,0.00,37,N/A,45,0,0,37,0,0.02,6,0.01,0.04,0.06,71,0.02,0.12,99,2,0.67,4.00,6.00,1.00,99,3,0.12,69,29,2,73,0,99,1,0,0.00,99,0,0.00,0.00,26.00,4.33,13,4,95,99,8.00,1.33,30.77,1,2.00,7,0,0.00,0,0.00,99,0,0.00,0.00,27,3,0,46,13,0,0,0,0,0,23,37,54,53,0,0,22,68,12,99,2,67,99,11,0,0
Pape Amadou Diallo,18,1088146800,2004/06/25,Ligue 2,2022/2023,Forward,Metz,9,0,9,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,36,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,31,13,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,7,0,0
Pape Ibnou Bâ,30,726220800,1993/01/05,Ligue 2,2022/2023,Forward,Pau,446,260,186,Mauritania,9,6,3,1,1,0,0,0,0,0,0,4,2,2,5,4,1,0,0,0.2,0,0.2,0.35,0,446,1.01,89,50,0,0,0,100,307,-1,11,6.58,0,0,42,26.43,14.56,22,131,9.78,88,9,17.76,18,0.00,0.00,0.56,5,0.00,0.00,0.00,0.00,0,0.00,0.56,0.00,0.00,0.00,0.00,0.11,0.00,12.00,2.42,0.89,0.56,0.00,0.44,0.11,0.00,1.56,0.00,0.00,0,0,,12,1.33,96,4,0.81,84,8,1.61,99,2,3,6,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.01,71,5,1.01,44,1,0.20,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,67.18,33.33,41,1,88,0.11,0.20,1,22,10,0,0,0,0.00,0.00,0,25,59.18,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.21,0.67,6,0,8.33,48,N/A,446,6,6,58,69,0.31,12,0.03,0.06,1.03,88,0.11,0.21,45,5,0.56,1.01,0.81,0.44,21,4,0.21,86,27,2,73,0,98,92,0,0.00,99,14,0.00,2.83,9.28,5.11,46,20,26,41,4.04,2.22,43.48,5,1.01,40,0,0.00,0,0.00,99,0,0.00,0.00,27,9,14,46,41,0,0,0,0,0,63,80,54,89,0,0,22,89,12,12,0,0,13,29,0,0
Pape Meïssa Ba,25,867999600,1997/07/04,Ligue 2,2022/2023,Forward,Grenoble Foot 38,2192,1160,1032,Senegal,35,18,17,2,1,1,5,2,3,0,0,14,8,6,22,11,11,5,1,0.29,0.21,0.08,0.08,0.09,1096,0.9,100,63,438,438,0.21,191,45,-1,6,0.00,0,0,91,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,3,14,21,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,66,88,79,79,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,55,90,55,0,0,0,0,0,75,59,69,60,0,0,22,82,52,62,4,0,13,28,0,0
Papiss Demba Cissé,38,486630000,1985/06/03,Ligue 2,2022/2023,Forward,Amiens SC,1913,832,1081,Senegal,30,15,15,10,3,7,2,1,1,2,0,6,4,2,28,9,19,0,0,0.56,0.09,0.47,0.32,0.58,191,1.32,68,64,0,957,0,21,152,-1,1,6.69,0.07,3,67,24.39,17.23,16,517,12.13,364,16,17.17,17,0.00,0.00,0.40,12,0.00,0.40,0.66,0.47,14,0.00,0.93,0.00,0.00,0.00,0.13,0.37,0.00,3.90,1.84,0.60,0.60,0.00,0.70,0.25,0.00,1.77,0.00,0.00,0,0,,39,1.30,90,21,0.99,91,18,0.85,86,4,7,23,14,0.00,99,0,4,0.19,16,12,44,0.57,41,0,0.00,99,0,0.00,0,0,0.00,0,0.57,43,18,0.85,39,11,0.52,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.55,0.00,0,70.41,53.85,77,10,75,0.27,0.38,8,46,75,2,0,0,0.00,0.00,0,25,200.64,0.73,1.04,22,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,1.42,1.00,30,0,25.64,91,N/A,1908,55,64,43,29,2.95,59,0.10,0.14,6.15,95,0.21,0.29,14,10,0.33,0.47,0.85,0.60,25,18,0.36,95,37,56,73,0,99,88,0,0.00,99,53,0.00,2.50,10.05,7.10,213,88,27,50,4.15,2.93,41.31,28,1.32,23,0,16.67,0,0.00,99,2,0.07,0.09,40,30,60,68,68,1,2,1,7,3,94,95,98,88,0,222564,74,18,12,12,0,0,13,18,N/A,N/A
Parfait Amour Endong Bilias,20,1043913600,2003/01/30,Ligue 2,2022/2023,Midfielder,Niort,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick Burner,27,829206000,1996/04/11,Ligue 2,2022/2023,Defender,Nîmes,2289,1203,1086,Martinique,33,16,17,0,0,0,1,1,0,0,0,8,7,1,38,16,22,3,0,0.04,0.04,0,0,0,0,1.49,60,69,763,2289,0.12,348,215,150,30,6.58,0.03,1,51,39.16,30.18,49,996,24.33,803,60,31.57,52,0.00,0.00,0.52,17,0.00,1.12,1.93,1.48,49,0.00,0.36,0.00,0.00,0.00,1.52,0.61,0.00,0.00,0.39,0.24,1.27,0.00,0.06,0.01,0.00,0.52,0.00,0.00,0,0,,10,0.30,36,2,0.08,26,8,0.31,45,12,6,27,65,0.00,99,0,50,1.97,96,37,92,1.45,61,0,0.00,99,0,0.00,0,0,0.00,0,0.67,51,42,1.65,61,20,0.79,47.62,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,80.62,20.00,23,0,52,0.52,0.67,17,59,46,0,0,0,0.15,0.20,5,60,217.08,1.73,2.24,57,1,0.00,0.04,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,4,0,0.00,37,N/A,2289,69,77,37,16,3.04,48,0.09,0.12,0.36,26,0.01,0.01,52,29,0.88,1.14,0.71,0.55,18,18,0.01,25,27,81,73,0,68,33,0,0.00,99,17,0.00,0.67,8.53,6.58,217,114,34,31,4.48,3.45,52.53,12,0.47,64,0,37.84,0,0.00,99,14,0.42,0.55,75,33,74,62,99,0,0,0,0,0,29,37,54,53,0,343370,88,29,77,37,3,9,45,97,N/A,N/A
Paul Charruau,29,742460400,1993/07/12,Ligue 2,2022/2023,Goalkeeper,Amiens SC,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
