full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Noah Cobb,17,1121842800,2005/07/20,MLS,2023,Defender,Atlanta United FC,90,0,90,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,18,90,0,0,0,-1,-1,-1,13,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,1,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,22,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,24,0,0
Noah Dollenmayer,23,940921200,1999/10/26,MLS,2023,Defender,Los Angeles FC,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Noel Buck,18,1112684400,2005/04/05,MLS,2023,Midfielder,New England Revolution,1157,515,642,USA,15,7,8,2,1,1,0,0,0,0,0,5,3,2,17,6,11,3,0,0.16,0,0.16,0.17,0.14,579,1.32,68,77,386,0,0.23,140,418,-1,6,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,2,13,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,48,39,72,42,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,50,44,33,0,0,0,0,0,55,73,73,70,0,0,31,73,54,61,3,0,15,29,0,0
Noel Caliskan,22,967532400,2000/08/29,MLS,2023,Midfielder,Portland Timbers,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nolan Norris,18,1108627200,2005/02/17,MLS,2023,Defender,FC Dallas,136,81,55,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.99,45,68,136,0,0.66,-1,-1,-1,13,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,0,2,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,7,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,1,22,33,0,0,0,0,0,28,43,62,55,0,0,31,2,16,98,1,0,15,32,0,0
Nouhou Tolo,25,867049200,1997/06/23,MLS,2023,Defender,Seattle Sounders,767,533,234,Cameroon,12,8,4,0,0,0,0,0,0,0,0,6,6,0,5,1,4,2,0,0,0,0,0,0,0,0.59,153,64,384,0,0.23,423,424,9,19,7.08,0,0,46,49.75,35.33,79,424,28.75,345,61,40.48,77,0.00,0.00,0.17,2,0.00,0.83,2.82,2.00,24,0.00,0.50,0.00,0.00,0.00,0.67,1.17,0.00,0.00,0.12,0.08,1.42,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0,0,,1,0.08,12,0,0.00,19,1,0.12,18,2,3,9,93,0.00,99,0,8,0.94,59,10,53,1.17,55,0,0.00,99,0,0.00,0,0,0.00,0,0.23,21,17,1.99,72,14,1.64,82.35,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,81.37,0.00,19,0,76,0.25,0.35,3,89,90,0,0,0,0.17,0.23,2,57,84.94,2.25,3.17,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.08,1,0,0.00,43,N/A,767,27,26,43,96,0.72,24,0.06,0.08,0.03,13,0.00,0.00,72,12,1.00,1.41,0.94,0.67,39,8,0.00,13,86,86,71,0,62,60,0,0.00,99,11,0.00,1.29,10.21,7.25,87,61,92,61,7.16,5.08,70.11,6,0.70,50,0,20.00,0,0.00,99,2,0.17,0.23,55,12,34,53,50,0,0,0,0,0,28,43,62,55,0,281261,52,94,54,61,2,17,67,5,N/A,N/A
Novak Mićović,21,1003993200,2001/10/25,MLS,2023,Goalkeeper,LA Galaxy,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nuno Miguel Valente Santos,24,920361600,1999/03/02,MLS,2023,Midfielder,Charlotte,217,89,128,Portugal,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,2.07,43,43,217,0,0.41,-1,-1,-1,15,8.47,0,0,46,48.23,28.00,76,112,22.50,90,56,38.76,74,0.00,0.00,0.25,1,0.00,3.50,1.72,1.00,4,0.00,0.00,0.00,0.00,0.00,0.50,2.25,0.00,0.00,1.72,0.50,3.00,0.00,0.50,0.04,0.00,0.25,0.00,0.00,0,0,,4,1.00,84,2,0.86,85,2,0.86,82,2,3,2,62,0.00,99,0,2,0.86,54,14,75,6.03,96,0,0.00,99,0,0.00,0,0,0.00,0,0.43,31,12,5.17,98,9,3.88,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,80.36,50.00,73,0,71,0.25,0.43,1,99,87,0,0,0,0.00,0.00,0,24,33.87,0.25,0.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,209,0,1,43,5,0.20,31,0.05,0.09,0.17,58,0.04,0.07,46,2,0.50,0.86,1.29,0.75,63,3,0.07,56,99,19,71,0,43,22,0,0.00,99,1,0.00,0.43,10.77,6.25,25,16,90,67,6.89,4.00,64.00,0,0.00,99,0,28.57,0,0.00,99,4,1.00,1.72,96,4,1,53,50,0,0,0,0,0,28,43,62,55,0,468769,61,2,26,89,1,20,76,77,N/A,N/A
Obed Vaargas,17,1123225200,2005/08/05,MLS,2023,Midfielder,Seattle Sounders,278,177,101,USA,6,4,2,0,0,0,1,0,1,0,0,3,3,0,4,2,2,0,0,0.32,0.32,0,0,0,0,1.29,70,46,0,278,0,251,23,-1,22,6.63,0.17,1,96,54.98,31.40,88,157,27.00,135,84,47.28,88,0.00,0.00,0.20,1,0.00,0.60,2.80,1.60,8,0.00,0.40,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,3,3,93,0.00,99,0,5,1.75,91,3,85,1.05,53,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,1,0.35,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.99,0.00,19,0,2,1.20,2.10,6,11,11,0,0,0,0.40,0.70,2,90,33.17,0.80,1.40,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.20,1,0,0.00,43,N/A,257,0,3,43,44,0.90,96,0.18,0.32,0.00,13,0.00,0.00,72,4,0.80,1.40,1.05,0.60,46,3,0.00,13,25,60,71,0,82,52,0,0.00,99,3,0.00,1.05,9.46,5.40,27,15,66,52,5.25,3.00,55.56,2,0.70,50,0,33.33,0,0.00,99,1,0.20,0.35,63,5,3,53,33,0,0,0,0,0,76,43,62,55,0,61409,35,94,14,14,0,0,15,73,N/A,N/A
Obinna Nwobodo,26,849254400,1996/11/29,MLS,2023,Midfielder,FC Cincinnati,1119,610,509,Nigeria,13,7,6,1,1,0,2,1,1,0,0,6,3,3,13,4,9,5,0,0.24,0.16,0.08,0.15,0,1119,1.05,86,86,224,560,0.4,209,105,-1,7,6.89,0.15,2,81,42.47,40.62,64,528,34.46,448,80,36.03,68,0.00,0.00,0.69,9,0.00,0.15,2.73,2.62,34,0.00,0.92,0.00,0.00,0.00,2.23,0.92,0.00,4.00,0.32,0.08,1.46,0.00,0.23,0.06,0.00,0.31,0.00,0.00,0,0,,4,0.31,26,3,0.24,48,1,0.08,14,3,0,13,92,0.00,99,0,29,2.33,98,2,32,0.16,25,0,0.00,99,0,0.00,0,0,0.00,0,0.72,47,19,1.53,61,12,0.97,63.16,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.78,0.00,0,84.85,75.00,96,1,1,2.23,2.33,29,71,75,0,0,0,0.15,0.16,2,46,89.58,1.92,2.01,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,90,N/A,1119,47,30,88,67,2.46,79,0.19,0.20,0.78,53,0.06,0.06,52,12,0.92,0.97,1.93,1.85,89,24,0.06,51,63,73,71,0,43,15,0,0.00,99,4,0.00,0.32,11.50,11.00,143,61,58,74,4.91,4.69,42.66,12,0.97,36,0,0.00,0,0.00,99,0,0.00,0.00,32,13,50,22,65,0,0,0,0,0,68,56,62,68,0,843783,72,90,27,88,5,38,98,5,N/A,N/A
Oliver Larraz,21,1000623600,2001/09/16,MLS,2023,Midfielder,Colorado Rapids,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Olivier Mbaissidara Mbaizo,25,871628400,1997/08/15,MLS,2023,Defender,Philadelphia Union,951,448,503,Cameroon,13,7,6,0,0,0,1,0,1,0,0,5,5,0,11,3,8,1,0,0.09,0.09,0,0,0,0,1.04,86,73,951,951,0.09,476,181,72,20,6.67,0.08,1,64,33.60,27.31,40,355,21.62,281,49,26.59,43,0.00,0.00,0.69,9,0.00,2.62,1.61,1.31,17,0.00,0.92,0.00,0.00,0.00,1.31,0.69,0.00,0.00,0.28,0.15,1.62,0.00,0.08,0.01,0.00,0.62,0.00,0.00,0,0,,3,0.23,22,1,0.09,26,2,0.19,26,3,2,11,56,0.00,99,0,17,1.61,87,34,46,3.22,82,0,0.00,99,0,0.00,0,0,0.00,0,0.85,55,21,1.99,72,9,0.85,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,79.15,33.33,42,0,68,0.38,0.47,5,65,35,0,0,0,0.08,0.09,1,34,86.76,1.15,1.42,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,1,0,0.00,43,N/A,951,39,30,43,67,1.57,62,0.12,0.15,0.11,27,0.01,0.01,46,9,0.69,0.85,0.57,0.46,17,6,0.01,26,30,61,71,0,57,39,0,0.00,99,8,0.00,0.76,7.95,6.46,84,43,35,33,4.07,3.31,51.19,12,1.14,29,0,17.65,0,0.00,99,6,0.46,0.57,73,13,44,44,65,0,0,0,0,0,41,43,62,55,0,281261,52,82,90,25,1,8,33,15,N/A,N/A
