timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Nîmes,Rodez,Mathieu Vernice,35,1.12,0.94,1.16,1.00,3,2,5,2,2,0,"18,36,90'3","52,55",1,7,0,0,2,0,0,0,0,2,8,15,7,6,1,9,10,22,50,50,1.41,1.27,1.30,1.99,2.33,47,74,44,18,6,47,74,30,53,9.06,4.59,2.45,3.00,3.00,1.49,2.55,4.86,9.10,2.14,1.67,Stade des Costières (Nîmes)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Pau,Sochaux,Bartolomeu Varela,35,1.82,1.71,1.68,1.71,0,1,1,1,0,1,"","13",4,3,1,0,1,0,1,0,0,1,14,6,4,4,10,2,11,10,52,48,1.56,1.39,1.50,0.90,2.44,50,68,50,27,9,27,62,44,79,8.47,4.59,3.85,2.95,2.10,1.46,2.48,4.55,9.40,2.10,1.70,Stade Nouste Camp (Bizanos)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Valenciennes,Ajaccio,Frank Schneider,35,0.94,1.82,1.05,1.74,0,0,0,0,0,0,"","",5,3,2,0,3,0,0,2,2,1,4,8,2,4,2,4,13,14,43,57,1.54,1.15,0.91,1.34,2.15,36,62,33,18,9,27,53,38,71,8.76,5.12,3.75,2.85,2.18,1.57,2.73,5.75,12.00,2.38,1.55,Stade du Hainaut (Valenciennes)
1650718800,Apr 23 2022 - 1:00pm,complete,N/A,Caen,Auxerre,Pierre Legat,35,1.53,1.94,1.58,1.95,1,1,2,1,0,1,"89","40",7,4,3,0,2,1,1,2,0,3,17,8,4,5,13,3,15,14,59,41,1.58,1.57,2.15,1.26,2.56,53,74,50,27,12,35,68,47,74,9.29,3.29,2.80,3.05,2.55,1.37,2.12,3.90,8.20,1.92,1.84,Stade Michel d'Ornano (Caen)
1650912300,Apr 25 2022 - 6:45pm,complete,N/A,Toulouse,Niort,Alexandre Perreau Niel,35,2.35,1.12,2.42,1.05,2,0,2,1,1,0,"21,78","",7,2,0,0,2,0,0,0,1,1,21,4,12,2,9,2,14,6,55,45,1.79,1.18,2.69,0.76,2.89,44,80,53,39,18,44,77,53,79,10.12,3.30,1.41,3.96,5.92,1.25,1.74,2.75,4.75,2.10,1.67,Stadium de Toulouse (Toulouse)
1651323600,Apr 30 2022 - 1:00pm,complete,N/A,Auxerre,Dunkerque,Benjamin Lepaysant,36,1.82,0.59,1.90,0.53,1,0,1,0,0,0,"88","",12,3,2,0,2,0,0,2,2,0,14,7,5,5,9,2,20,17,71,29,1.68,1.03,1.95,1.19,2.62,53,74,59,24,9,36,83,44,77,8.47,4.42,1.44,4.40,8.00,1.32,1.95,3.50,7.50,2.25,1.57,Stade de l'Abbé Deschamps (Auxerre)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Ajaccio,Le Havre,Aurélien Petit,36,2.12,1.59,2.21,1.42,2,1,3,3,2,1,"9,21","8",6,1,2,0,1,0,1,1,1,0,13,10,8,4,5,6,13,10,34,66,1.58,1.31,1.91,1.27,1.80,30,50,30,15,3,27,44,30,71,8.12,3.59,1.59,3.21,5.26,1.45,2.48,4.60,10.50,2.50,1.50,Stade François Coty (Ajaccio)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Amiens SC,Gaël Angoula,36,1.41,0.94,1.37,0.89,1,1,2,1,1,0,"39","65",6,10,1,0,3,0,0,1,0,3,12,7,2,4,10,3,12,11,36,64,1.21,1.22,1.13,0.93,2.21,44,71,33,18,9,27,65,44,68,8.12,4.65,1.80,3.08,4.00,1.50,2.55,4.54,9.10,2.10,1.67,Stade des Alpes (Grenoble)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Guingamp,Caen,Arnaud Baert,36,1.59,1.18,1.74,1.05,2,1,3,1,0,1,"71,81","14",6,3,1,0,3,0,0,1,0,3,23,8,9,7,14,1,15,19,55,45,1.65,1.26,2.87,1.41,2.62,65,77,41,29,18,27,62,50,77,10.59,4.76,2.30,2.87,2.88,1.50,2.33,4.25,9.25,2.00,1.73,Stade du Roudourou (Guingamp)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Nancy,Nîmes,Bartolomeu Varela,36,0.94,1.41,0.84,1.42,1,3,4,1,0,1,"61","44,64,90'2",9,7,1,0,2,0,0,1,1,1,23,9,12,7,11,2,12,10,56,44,1.62,1.18,2.97,1.49,2.30,32,74,44,15,3,21,59,47,76,8.53,4.11,3.19,2.99,2.08,1.38,2.33,4.00,7.80,1.87,1.87,Stade Marcel-Picot (Tomblaine)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Niort,Dijon,Pierre Legat,36,1.53,0.94,1.37,1.05,1,3,4,2,1,1,"45'2","44,50,77",4,6,0,0,1,0,0,0,0,1,9,16,3,9,6,7,7,13,46,54,1.28,1.26,1.15,1.97,2.15,41,68,39,15,9,9,65,41,77,7.12,3.18,2.19,2.90,3.05,1.50,2.33,4.05,8.50,1.91,1.80,Stade René Gaillard (Niort)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Paris,Valenciennes,Guillaume Paradis,36,2.12,1.18,2.00,1.26,1,1,2,2,1,1,"11","3",8,2,4,0,1,0,1,3,0,1,10,17,4,10,6,7,12,14,69,31,1.41,1.11,1.49,2.14,2.00,47,65,32,12,0,27,71,36,62,8.77,3.30,1.48,3.35,6.44,1.37,2.25,3.95,8.50,2.20,1.62,Stade Charléty (Paris)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Pau,Nicolas Rainville,36,1.12,0.65,1.16,0.89,1,2,3,1,1,0,"10","72,88",3,4,1,0,0,0,1,0,0,0,8,12,5,6,3,6,14,7,41,59,1.21,1.09,1.38,1.65,2.06,44,65,38,12,3,27,59,33,65,7.53,4.53,1.80,3.14,3.90,1.38,2.25,4.05,9.00,2.00,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1651338000,Apr 30 2022 - 5:00pm,complete,N/A,Sochaux,Bastia,Marc Bollengier,36,1.88,0.94,1.89,1.00,2,1,3,0,0,0,"68,90","79",5,1,2,0,3,0,0,2,2,1,13,7,5,3,8,4,17,15,57,43,1.52,1.22,1.77,0.96,1.98,44,59,27,9,9,21,65,27,65,10.17,4.65,1.59,3.22,5.28,1.50,2.48,4.60,9.20,2.50,1.50,Stade Auguste-Bonal (Montbéliard)
1651517100,May 02 2022 - 6:45pm,complete,N/A,Rodez,Toulouse,Florent Batta,36,1.06,1.94,1.26,1.74,1,0,1,0,0,0,"64","",8,6,1,0,1,0,0,1,0,1,8,10,4,3,4,7,10,12,30,70,1.44,1.67,1.14,1.44,2.24,50,68,36,24,9,24,68,36,65,9.30,3.94,5.00,3.50,1.70,1.32,2.15,3.60,7.25,2.00,1.73,Stade Paul Lignon (Rodez)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Amiens SC,Paris,Alexandre Perreau Niel,37,1.50,1.50,1.42,1.58,1,2,3,0,0,0,"78","50,71",3,4,1,0,3,0,0,1,0,3,16,16,7,8,9,8,14,17,52,48,1.41,1.44,1.95,2.04,2.28,42,64,47,20,9,28,64,48,70,9.22,3.17,2.80,3.00,2.50,1.36,2.06,3.50,7.00,1.80,1.91,Stade Crédit Agricole de la Licorne (Amiens)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Bastia,Rodez,Pierre Legat,37,1.50,0.89,1.42,1.00,0,1,1,0,0,0,"","90'3",2,7,1,0,2,0,0,1,2,0,6,9,3,4,3,5,10,18,60,40,1.41,1.31,0.96,1.35,1.98,42,70,28,14,6,36,67,25,50,8.00,4.56,2.14,3.10,3.40,1.44,2.38,4.33,8.00,2.05,1.70,Stade Armand-Césari (Furiani)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Caen,Quevilly Rouen,Frank Schneider,37,1.50,1.00,1.58,0.95,2,0,2,0,0,0,"77,90'2","",7,4,4,0,2,0,2,2,1,1,10,7,4,4,6,3,15,24,51,49,1.61,1.06,1.62,1.17,2.42,45,78,47,14,3,36,75,31,78,8.61,3.44,1.90,3.15,4.10,1.40,2.23,4.00,7.50,2.05,1.70,Stade Michel d'Ornano (Caen)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Dijon,Nancy,Olivier Thual,37,1.50,0.44,1.42,0.58,2,3,5,1,1,0,"5,78","53,62,76",9,3,0,0,0,0,0,0,0,0,12,8,8,4,4,4,12,7,50,50,1.56,1.31,1.85,1.36,2.59,53,67,44,28,11,34,67,45,75,10.50,4.22,1.90,3.30,3.85,1.33,1.88,3.40,6.50,1.85,1.85,Stade Gaston-Gérard (Dijon)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Dunkerque,Guingamp,Abdelatif Kherradji,37,1.17,1.22,1.11,1.32,1,3,4,3,0,3,"78","20,27,37",3,8,2,0,1,0,1,1,0,1,16,12,5,7,11,5,19,12,47,53,1.26,1.44,1.80,1.77,2.00,39,70,31,9,3,17,53,39,73,8.44,3.94,2.85,3.15,2.38,1.33,2.07,3.40,6.50,1.80,1.91,Stade Marcel-Tribut (Dunkerque)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Ajaccio,Mathieu Vernice,37,1.39,1.78,1.37,1.74,1,1,2,1,1,0,"39","64",2,6,3,1,0,0,0,4,0,0,5,13,3,9,2,4,12,8,39,61,1.20,1.16,0.89,2.18,1.86,25,61,25,12,3,14,47,45,75,8.77,4.44,4.35,3.15,1.85,1.40,2.33,4.00,7.50,2.05,1.70,Stade des Alpes (Grenoble)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Le Havre,Auxerre,Nicolas Rainville,37,1.28,1.89,1.21,1.95,1,2,3,1,1,0,"15","54,66",4,3,2,0,2,1,2,0,2,1,9,22,4,8,5,14,7,8,45,55,1.48,1.55,1.30,2.65,2.20,50,58,36,20,14,17,64,42,64,9.39,4.00,2.95,3.05,2.38,1.36,2.00,3.70,7.10,1.80,1.91,Stade Océane (Le Havre)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Pau,Niort,Remi Landry,37,1.72,1.06,1.68,1.05,2,2,4,3,1,2,"16,56","8,31",11,2,0,0,0,0,0,0,0,0,14,8,3,4,11,4,10,10,66,34,1.56,1.16,1.66,1.05,2.23,36,70,42,14,3,28,70,33,75,7.38,3.89,2.18,3.25,3.15,1.33,2.02,3.40,6.50,1.85,1.85,Stade Nouste Camp (Bizanos)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Toulouse,Nîmes,Jérôme Miguelgorry,37,2.39,1.50,2.42,1.42,2,1,3,1,0,1,"49,78","25",15,2,1,0,1,0,1,0,1,0,21,6,8,5,13,1,10,13,67,33,1.84,1.20,2.71,0.95,2.92,42,78,56,39,17,31,75,59,81,10.22,3.94,1.35,4.70,7.50,1.21,1.65,2.40,4.64,2.13,1.68,Stadium de Toulouse (Toulouse)
1651942800,May 07 2022 - 5:00pm,complete,N/A,Valenciennes,Sochaux,Jeremy Stinat,37,0.94,1.78,1.05,1.71,1,0,1,0,0,0,"50","",2,4,3,0,3,0,1,2,1,2,6,13,2,6,4,7,13,11,28,72,1.50,1.36,0.86,1.93,2.50,56,64,50,34,14,34,62,45,70,9.33,4.84,2.75,3.15,2.48,1.33,2.02,3.40,6.50,1.80,1.91,Stade du Hainaut (Valenciennes)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Ajaccio,Toulouse,Bastien Dechepy,38,2.17,1.83,2.21,1.74,1,0,1,1,1,0,"28","",2,4,0,0,1,0,0,0,1,0,15,7,9,3,6,4,7,8,38,62,1.60,1.66,2.10,1.19,2.12,42,56,39,20,9,28,53,28,73,10.34,3.83,1.77,3.40,4.60,1.29,1.80,3.00,5.50,1.85,1.85,Stade François Coty (Ajaccio)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Auxerre,Amiens SC,Aurélien Petit,38,1.89,0.94,1.90,0.89,2,1,3,1,1,0,"33,62","82",7,0,0,0,1,0,0,0,0,1,23,8,12,5,11,3,6,5,61,39,1.69,1.20,2.84,1.12,2.45,56,70,42,25,14,39,81,34,64,8.72,4.33,1.39,4.60,7.50,1.22,1.67,2.62,4.50,1.91,1.80,Stade de l'Abbé Deschamps (Auxerre)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Guingamp,Le Havre,Amaury Delerue,38,1.67,1.50,1.74,1.42,2,1,3,2,1,1,"38,76","32",3,6,0,0,0,0,0,0,0,0,22,12,7,6,15,6,5,4,43,57,1.71,1.30,2.33,1.63,2.53,59,78,48,25,12,34,62,53,78,9.22,3.89,2.00,3.25,3.70,1.25,1.95,3.00,5.00,1.70,2.05,Stade du Roudourou (Guingamp)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Nancy,Pau,Arnaud Baert,38,0.89,0.78,0.84,0.89,2,3,5,5,2,3,"4,11","10,28,36",6,5,1,0,1,0,0,1,0,1,10,6,5,5,5,1,10,12,59,41,1.69,1.12,1.62,1.27,2.33,45,75,44,14,6,25,56,50,75,9.39,4.11,2.25,3.40,2.95,1.25,1.73,2.75,4.75,1.62,2.20,Stade Marcel-Picot (Tomblaine)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Nîmes,Bastia,Benjamin Lepaysant,38,1.22,0.89,1.16,1.00,0,2,2,0,0,0,"","48,65",5,4,1,0,1,0,0,1,0,1,4,6,2,2,2,4,12,13,55,45,1.41,1.21,0.67,0.73,2.48,62,73,53,17,11,34,67,44,70,9.00,4.62,2.65,3.20,2.55,1.29,1.95,3.00,5.50,1.70,2.05,Stade des Costières (Nîmes)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Niort,Valenciennes,Abdelatif Kherradji,38,1.44,1.17,1.37,1.26,1,2,3,2,1,1,"28","37,74",5,5,0,0,0,0,0,0,0,0,10,7,4,4,6,3,9,14,56,44,1.27,1.17,1.40,1.16,1.83,42,61,28,9,3,22,64,28,58,7.50,3.00,2.45,2.90,3.00,1.29,1.95,3.00,6.00,1.70,2.05,Stade René Gaillard (Niort)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Paris,Grenoble Foot 38,Marc Bollengier,38,2.06,1.00,2.00,0.95,2,0,2,0,0,0,"52,56","",5,6,0,0,3,0,0,0,1,2,18,9,6,5,12,4,8,11,70,30,1.41,1.02,1.99,1.22,2.03,36,53,31,20,6,25,67,31,67,7.61,3.78,1.72,3.50,4.80,1.30,1.91,3.25,6.00,1.85,1.85,Stade Charléty (Paris)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Dunkerque,Olivier Thual,38,1.06,0.56,1.16,0.53,3,1,4,2,1,1,"28,69,75","15",3,5,1,0,1,0,0,1,0,1,14,7,7,5,7,2,13,12,52,48,1.22,1.04,1.80,1.12,2.17,44,70,45,11,0,25,70,33,75,7.16,4.61,1.83,3.40,4.33,1.33,1.91,3.40,6.00,1.80,1.91,Stade Robert Diochon (Le Petit-Quevilly)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Rodez,Caen,Pierre Gaillouste,38,1.17,1.11,1.26,1.05,2,0,2,0,0,0,"52,90","",12,5,1,0,1,0,1,0,1,0,9,6,4,3,5,3,8,5,38,62,1.42,1.27,1.24,0.83,2.03,48,62,25,20,9,17,61,33,62,8.56,4.39,2.05,3.20,3.60,1.33,2.05,3.40,6.00,1.73,2.00,Stade Paul Lignon (Rodez)
1652547600,May 14 2022 - 5:00pm,complete,N/A,Sochaux,Dijon,Frank Schneider,38,1.94,1.06,1.89,1.05,2,2,4,1,1,0,"2,51","58,78",8,3,0,0,1,0,0,0,0,1,12,8,6,3,6,5,4,4,51,49,1.54,1.30,1.69,1.06,2.17,48,67,37,14,9,20,70,37,72,10.00,4.17,1.65,3.80,4.80,1.29,1.85,3.00,5.50,1.80,1.91,Stade Auguste-Bonal (Montbéliard)
1652812200,May 17 2022 - 6:30pm,complete,N/A,Paris,Sochaux,Jérémie Pignard,N/A,1.84,1.79,1.79,1.80,1,2,3,2,1,1,"8","45'1,90'2",6,4,3,1,2,0,2,2,1,1,5,10,3,4,2,6,8,11,70,30,1.44,1.39,0.92,1.52,2.24,49,65,37,21,7,27,63,40,73,10.13,3.58,2.49,3.10,2.90,1.50,2.45,0.00,0.00,2.00,1.73,Stade Charléty (Paris)
1653071400,May 20 2022 - 6:30pm,complete,N/A,Auxerre,Sochaux,Jérôme Brisard,N/A,1.95,1.82,1.92,1.80,0,0,0,0,0,0,"","",6,0,2,0,3,0,0,2,0,3,23,10,6,0,17,10,6,5,61,39,1.75,1.40,2.43,0.87,2.39,55,65,46,26,12,30,68,42,70,10.07,3.97,2.22,3.03,3.33,0.00,2.48,0.00,0.00,2.10,1.67,Stade de l'Abbé Deschamps (Auxerre)
