full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Quentin Westberg,36,514800000,1986/04/25,MLS,2022,Goalkeeper,Toronto,900,450,450,USA,10,5,5,0,0,0,0,0,0,0,0,0,0,0,23,7,16,1,0,0,0,0,0,0,0,2.3,39,90,900,0,0.1,449,452,222,20,6.75,0,0,51,33.40,33.40,42,334,22.30,223,13,22.30,34,0.00,0.00,0.00,0,0.00,0.00,0.10,0.10,1,0.00,0.00,0.00,0.00,3.70,0.00,0.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,0,10,9,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,37,17,3.70,85,61,0.00,24,3,6.10,95,N/A,N/A,N/A,N/A,60.66,0,0.00,0,0.00,0.00,0,66.77,0.00,23,0,99,0.00,0.00,0,16,16,0,0,22,0.00,0.00,0,30,67.53,0.70,0.70,7,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,1,0.10,0.10,0.00,0.00,0,0,0.00,48,N/A,900,45,30,48,4,0.52,12,0.05,0.05,0.00,16,0.00,0.00,11,2,0.20,0.20,0.00,0.00,7,0,0.00,16,39,34,74,3,48,6,0,0.00,99,1,0.00,0.10,0.40,0.40,4,4,4,3,0.40,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,10,46,30,17,0,0,0,0,0,33,48,65,60,0,0,54,7,90,31,1,10,42,16,0,0
Quinn McNeill,24,904460400,1998/08/30,MLS,2022,Midfielder,Charlotte,673,322,351,USA,11,5,6,1,1,0,1,0,1,0,0,1,1,0,12,5,7,2,0,0.27,0.13,0.13,0.28,0,673,1.6,56,61,337,673,0.27,191,179,-1,8,0.00,0,0,76,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,3,1,10,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,33,33,79,20,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,46,43,69,0,0,0,0,0,72,69,65,82,0,0,54,10,51,70,2,0,20,35,0,0
Quinn Sullivan,19,1080374400,2004/03/27,MLS,2022,Midfielder,Philadelphia Union,230,159,71,USA,17,10,7,1,1,0,0,0,0,0,0,11,8,3,2,0,2,1,0,0.39,0,0.39,0.57,0,230,0.78,115,14,230,0,0.39,-1,-1,-1,8,5.84,0,0,51,34.43,5.18,45,88,3.71,63,23,24.65,41,0.00,0.00,0.29,5,0.00,0.41,2.35,0.35,6,0.00,0.12,0.00,0.00,0.00,0.18,0.18,0.00,3.00,1.17,0.12,0.24,0.00,0.06,0.04,0.00,0.18,0.00,0.00,0,0,,3,0.18,71,1,0.39,62,2,0.78,80,1,16,1,85,0.00,99,0,3,1.17,68,7,92,2.74,77,0,0.00,99,0,0.00,0,0,0.00,0,1.96,92,4,1.57,68,3,1.17,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,71.59,33.33,44,1,2,0.29,1.96,5,83,87,0,0,0,0.00,0.00,0,30,99.28,0.12,0.78,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,N/A,230,5,48,57,83,0.31,52,0.02,0.12,0.68,91,0.04,0.27,19,1,0.06,0.39,2.74,0.41,98,7,0.27,89,2,38,74,0,48,57,0,0.00,99,3,0.00,1.17,13.70,2.06,35,13,64,90,5.09,0.76,37.14,2,0.78,46,0,42.86,0,0.00,99,3,0.18,1.17,90,17,2,98,40,0,0,0,0,0,82,91,65,94,0,0,54,97,35,85,1,6,29,33,0,0
Rafael Czichos,32,642668400,1990/05/14,MLS,2022,Defender,Chicago Fire,2333,1343,990,Germany,26,15,11,3,2,1,0,0,0,0,0,10,7,3,34,14,20,8,1,0.12,0,0.12,0.13,0.09,778,1.31,69,90,292,0,0.31,213,462,90,5,7.08,0,0,51,47.53,47.38,77,1232,39.00,1014,69,39.12,77,0.00,0.00,0.31,8,0.00,0.12,1.62,1.62,42,0.00,0.08,0.00,0.00,0.00,1.85,0.08,0.00,5.00,0.58,0.38,0.27,0.00,0.19,0.09,0.00,2.04,0.00,0.00,0,0,,15,0.58,46,5,0.19,44,10,0.39,51,1,0,26,60,0.00,99,0,48,1.85,92,3,98,0.12,23,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,7,0.27,23,2,0.08,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.22,0.00,0,82.31,33.33,44,3,65,0.38,0.39,10,20,22,0,0,0,0.77,0.77,20,91,184.18,4.04,4.05,105,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,20.00,82,N/A,2333,88,77,82,41,2.33,34,0.09,0.09,2.22,65,0.09,0.09,38,19,0.73,0.73,1.20,1.19,57,31,0.09,63,84,93,74,0,51,80,0,0.00,99,53,0.00,2.04,7.75,7.73,201,116,49,35,4.47,4.46,57.71,2,0.08,84,0,66.67,0,0.00,99,2,0.08,0.08,41,26,88,30,40,0,0,0,0,0,50,67,69,69,0,0,54,78,45,76,7,27,87,5,0,0
Rafael Enrique Romo Pérez,33,635932800,1990/02/25,MLS,2022,Goalkeeper,DC United,1211,671,540,Venezuela,14,8,6,0,0,0,0,0,0,0,0,2,2,0,33,16,17,1,0,0,0,0,0,0,0,2.45,37,87,1211,0,0.07,375,421,223,18,6.66,0,0,51,37.75,36.29,54,508,25.50,357,20,26.53,46,0.00,0.00,0.07,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.36,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,1,13,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.07,13,0,0.00,11,0,0.00,0.00,0,0.00,0,47,12,3.49,79,80,0.00,33,2,5.95,94,N/A,N/A,N/A,N/A,58.75,0,0.00,0,0.00,0.00,0,70.28,0.00,23,0,67,0.36,0.37,5,16,16,0,0,27,0.00,0.00,0,30,93.18,1.79,1.86,25,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,11,0.79,0.82,0.00,0.00,0,0,0.00,48,N/A,1211,56,41,48,3,0.74,12,0.05,0.05,0.00,16,0.00,0.00,8,2,0.14,0.15,0.07,0.07,9,1,0.00,16,27,71,74,90,48,16,0,0.00,99,4,0.00,0.30,0.82,0.79,11,5,4,7,0.37,0.36,45.45,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,14,55,43,17,0,0,0,0,0,33,48,65,60,0,0,54,19,94,25,1,7,32,1,0,0
Raheem Edwards,27,805964400,1995/07/17,MLS,2022,Forward,LA Galaxy,2462,1276,1186,Canada,32,16,16,1,1,0,3,1,2,0,0,7,4,3,36,21,15,6,0,0.15,0.11,0.04,0.07,0,2462,1.32,68,77,410,821,0.22,317,201,-1,16,6.74,0.09,2,72,45.60,38.97,73,1247,32.00,1024,68,37.45,74,0.00,0.00,0.91,29,0.00,1.44,3.22,2.75,88,0.00,1.38,0.00,0.00,0.00,1.12,1.81,0.00,9.00,0.33,0.16,3.50,0.00,0.12,0.03,0.00,1.09,0.00,0.00,0,0,,9,0.28,29,4,0.15,39,5,0.18,28,8,3,29,97,0.00,99,0,36,1.32,75,46,79,1.68,64,0,0.00,99,0,0.00,0,0,0.00,0,1.06,67,112,4.10,96,58,2.12,51.79,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,82.12,44.44,60,1,6,1.28,1.50,41,96,60,0,0,0,0.06,0.07,2,35,215.83,1.22,1.43,39,1,0.00,0.04,14,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,11.11,62,N/A,2461,91,94,99,39,4.57,72,0.14,0.17,0.94,44,0.03,0.03,64,33,1.03,1.21,2.05,1.75,90,56,0.03,42,38,62,74,0,51,61,0,0.00,99,35,0.00,1.28,15.69,13.41,429,214,96,95,7.83,6.69,49.88,44,1.61,14,0,30.43,0,0.00,99,14,0.44,0.51,72,32,93,59,97,0,0,0,0,0,56,51,65,62,0,0,54,38,61,60,6,19,71,44,0,0
Ralph Priso-Mbongue,20,1028271600,2002/08/02,MLS,2022,Midfielder,Colorado Rapids,466,195,271,Canada,16,7,9,1,1,0,0,0,0,0,0,1,1,0,11,2,9,5,1,0.19,0,0.19,0.46,0,466,2.12,42,29,78,0,1.16,146,453,-1,11,5.82,0,0,51,57.22,18.44,90,295,14.88,238,61,46.16,87,0.00,0.00,0.31,5,0.00,0.12,4.46,1.44,23,0.00,0.19,0.00,0.00,0.00,0.75,0.19,0.00,3.00,0.58,0.00,0.19,0.00,0.19,0.05,0.00,0.38,0.00,0.00,0,0,,3,0.19,46,3,0.58,73,0,0.00,16,5,9,7,99,0.00,99,0,12,2.33,97,2,35,0.39,36,0,0.00,99,0,0.00,0,0,0.00,0,0.97,62,3,0.58,36,3,0.58,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,80.68,100.00,99,1,14,0.38,1.16,6,58,99,0,0,0,0.12,0.39,2,73,93.12,0.38,1.16,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,N/A,464,19,46,71,5,0.67,57,0.04,0.13,0.73,76,0.05,0.14,82,9,0.56,1.75,2.52,0.81,96,13,0.14,73,2,54,74,0,48,57,0,0.00,99,6,0.00,1.16,12.22,3.94,63,40,96,82,7.76,2.50,63.49,3,0.58,56,0,0.00,0,0.00,99,0,0.00,0.00,35,16,33,86,86,0,0,0,0,0,62,77,65,91,0,0,54,8,20,99,4,25,85,8,0,0
Randall Enrique Leal Arley,26,853228800,1997/01/14,MLS,2022,Midfielder,Nashville SC,2230,933,1297,Costa Rica,29,13,16,2,1,1,5,2,3,1,0,7,3,4,25,11,14,7,0,0.28,0.2,0.08,0.1,0.07,1115,1.01,89,77,319,446,0.28,269,98,-1,8,7.08,0.17,3,87,32.43,27.72,40,804,21.72,630,49,25.41,43,0.00,0.00,1.38,40,0.00,2.86,1.82,1.55,45,0.00,0.79,0.00,0.00,0.00,0.52,0.83,0.00,19.50,1.57,0.79,1.79,0.00,0.55,0.10,0.00,0.48,0.00,0.00,0,0,,39,1.34,81,16,0.65,76,23,0.93,86,2,2,27,68,0.00,99,0,15,0.61,39,83,56,3.35,83,0,0.00,99,0,0.00,0,0,0.00,0,1.61,86,52,2.10,78,24,0.97,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,78.36,41.03,54,2,6,1.28,1.49,37,76,46,1,0,0,0.14,0.16,4,48,205.34,0.55,0.65,16,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.08,0.07,2,1,5.13,49,N/A,2231,86,88,89,66,4.83,78,0.17,0.19,2.12,65,0.07,0.09,91,54,1.86,2.18,1.98,1.69,89,49,0.11,68,84,31,78,0,59,30,0,0.00,99,14,0.00,0.56,11.66,9.97,289,136,73,78,5.49,4.69,47.06,23,0.93,39,0,20.48,0,0.00,99,17,0.59,0.69,79,29,90,52,56,0,0,0,0,0,73,60,67,66,0,0,54,42,48,72,7,24,81,8,0,0
Ranko Veselinović,24,922262400,1999/03/24,MLS,2022,Defender,Vancouver Whitecaps,2765,1350,1415,Serbia,31,15,16,1,1,0,1,1,0,0,0,9,7,2,49,14,35,5,0,0.07,0.03,0.03,0.07,0,2765,1.59,56,89,553,2765,0.16,338,351,158,9,6.98,0.03,2,52,34.89,34.58,47,1072,29.65,919,85,29.91,55,0.00,0.00,0.32,10,0.00,0.06,1.30,1.29,40,0.00,0.06,0.00,0.00,0.00,1.13,0.03,0.00,7.00,0.23,0.16,0.13,0.00,0.06,0.03,0.00,1.61,0.00,0.00,0,0,,7,0.23,21,2,0.07,28,5,0.16,25,1,0,31,45,0.00,99,0,35,1.14,67,2,99,0.07,20,0,0.00,99,0,0.00,0,0,0.00,0,0.33,28,4,0.13,16,1,0.03,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,85.73,28.57,36,1,71,0.32,0.33,10,16,20,0,0,0,0.81,0.81,25,92,216.26,5.71,5.76,177,3,0.00,0.10,5,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,1,14.29,70,N/A,2765,96,92,99,20,3.35,46,0.11,0.11,0.82,44,0.03,0.03,14,9,0.29,0.29,0.72,0.71,27,22,0.03,42,74,99,74,0,49,71,0,0.00,99,50,0.00,1.63,5.79,5.74,178,99,21,15,3.22,3.19,55.62,2,0.07,84,0,100.00,0,0.00,99,2,0.06,0.07,40,31,96,30,40,0,0,0,0,0,41,49,65,62,0,0,54,57,75,45,5,16,62,4,0,0
Raúl Manolo Gudiño Vega,26,830156400,1996/04/22,MLS,2022,Goalkeeper,Atlanta United FC,496,226,270,Mexico,6,3,3,0,0,0,0,0,0,0,0,2,1,1,7,3,4,0,0,0,0,0,0,0,0,1.27,71,83,0,0,0,381,372,83,18,6.39,0,0,51,28.85,26.50,30,159,20.50,123,45,22.32,34,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.17,0.00,0.00,2.33,0.00,0.18,0.17,0.00,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.17,18,0,0.00,23,1,0.18,28,1,0,6,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,7,4,1.27,3,14,0.00,7,42,2.54,9,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.03,0.00,0,77.36,0.00,23,0,99,0.00,0.00,0,16,16,0,0,5,0.00,0.00,0,30,38.32,0.33,0.36,2,1,0.00,0.18,1,0.17,0,0,0,0.00,0.00,2,0.33,0.36,0.00,0.00,0,0,0.00,48,N/A,496,21,16,48,44,0.25,12,0.04,0.05,0.03,29,0.01,0.01,4,0,0.00,0.00,0.18,0.17,9,1,0.01,28,11,17,74,43,48,19,0,0.00,99,2,0.00,0.36,0.54,0.50,3,2,4,5,0.36,0.33,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,6,27,30,40,0,0,0,0,0,33,48,65,60,0,0,54,70,19,19,0,0,20,23,0,0
Raúl Mario Ruidíaz Misitich,32,648889200,1990/07/25,MLS,2022,Forward,Seattle Sounders,1305,615,690,Peru,18,9,9,9,6,3,1,0,1,1,0,4,3,1,19,6,13,0,0,0.69,0.07,0.62,0.88,0.39,145,1.31,69,73,0,1305,0,23,273,-1,1,7.02,0.06,0,62,22.83,18.39,15,331,14.72,265,57,18.28,22,0.00,0.00,0.50,9,0.00,0.17,0.14,0.11,2,0.00,1.11,0.00,0.00,0.00,0.06,1.28,0.00,4.00,2.48,0.78,2.50,0.00,1.22,0.37,0.00,0.78,0.00,0.00,0,0,,36,2.00,95,22,1.52,98,14,0.97,87,6,4,14,9,0.00,99,0,1,0.07,12,3,35,0.21,29,0,0.00,99,0,0.00,0,0,0.00,0,0.62,43,45,3.10,90,23,1.59,51.11,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.66,0.00,0,80.06,61.11,86,9,64,0.33,0.41,6,91,59,1,0,0,0.00,0.00,0,30,126.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,1,1,0.06,0.07,0,0.00,0.00,0.69,0.56,10,1,25.00,89,N/A,1305,59,51,50,41,1.06,22,0.06,0.07,5.96,97,0.33,0.41,68,19,1.06,1.31,0.48,0.39,16,7,0.46,97,79,4,85,0,93,49,0,0.00,99,14,0.00,0.97,9.24,7.44,134,58,38,53,4.00,3.22,43.28,20,1.38,21,0,0.00,0,0.00,99,0,0.00,0.00,35,18,58,66,92,0,2,0,11,0,95,97,92,98,0,0,54,38,19,19,0,0,20,9,0,0
Ravel Morrison,30,728640000,1993/02/02,MLS,2022,Midfielder,DC United,970,427,543,Jamaica,14,6,8,2,1,1,0,0,0,0,0,3,2,1,22,11,11,2,0,0.19,0,0.19,0.21,0.17,485,2.04,44,69,485,0,0.19,150,354,-1,4,6.77,0,0,51,43.05,33.14,67,464,29.14,408,92,37.86,74,0.00,0.00,0.36,5,0.00,0.43,0.93,0.71,10,0.00,0.21,0.00,0.00,0.00,0.64,0.36,0.00,5.50,1.02,0.43,0.79,0.00,0.36,0.11,0.00,0.50,0.00,0.00,0,0,,11,0.79,66,5,0.46,67,6,0.56,66,12,3,11,29,0.00,99,0,9,0.84,51,6,48,0.56,42,0,0.00,99,0,0.00,0,0,0.00,0,0.46,35,11,1.02,53,5,0.46,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.59,0.00,0,87.93,45.45,61,2,67,0.29,0.37,4,51,45,0,0,0,0.07,0.09,1,38,94.78,0.57,0.74,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,1,0,18.18,77,N/A,970,47,41,72,7,1.10,41,0.08,0.10,1.59,77,0.11,0.15,71,15,1.07,1.39,0.46,0.36,15,5,0.15,75,43,36,74,0,61,34,0,0.00,99,7,0.00,0.65,5.29,4.07,57,37,25,12,3.43,2.64,64.91,3,0.28,72,0,16.67,0,0.00,99,1,0.07,0.09,42,14,49,59,99,0,0,0,0,0,62,77,78,77,0,0,54,35,69,53,2,14,58,49,0,0
Ray Gaddis,33,632217600,1990/01/13,MLS,2022,Defender,FC Cincinnati,1125,536,589,USA,24,10,14,0,0,0,0,0,0,0,0,3,2,1,20,13,7,2,0,0,0,0,0,0,0,1.6,56,47,563,0,0.16,463,472,163,18,6.60,0,0,51,28.96,15.08,30,362,12.08,290,58,23.20,37,0.00,0.00,0.42,10,0.00,0.83,2.00,1.04,25,0.00,0.38,0.00,0.00,0.00,0.58,0.50,0.00,0.00,0.16,0.08,0.79,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,2,0.08,17,0,0.00,23,2,0.16,25,5,13,11,75,0.00,99,0,14,1.12,66,20,69,1.60,63,0,0.00,99,0,0.00,0,0,0.00,0,0.80,53,19,1.52,67,12,0.96,63.16,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.11,0.00,23,0,50,0.29,0.56,7,76,76,0,0,0,0.17,0.32,4,67,158.35,0.62,1.20,15,1,0.00,0.08,7,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1125,53,70,48,20,1.10,34,0.05,0.09,0.06,16,0.00,0.00,24,6,0.25,0.48,0.96,0.50,41,12,0.00,16,21,55,74,0,48,13,0,0.00,99,3,0.00,0.24,7.36,3.83,92,46,30,30,3.68,1.92,50.00,9,0.72,48,0,25.00,0,0.00,99,5,0.21,0.40,66,24,49,94,86,0,0,0,0,0,33,48,65,60,0,0,54,17,76,45,2,8,36,28,0,0
