full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Maximiliano Olivera,31,699782400,1992/03/05,Liga MX,2022/2023,Defender,Juárez,2932,1504,1428,Uruguay,33,17,16,2,1,1,4,2,2,0,1,5,2,3,39,16,23,8,0,0.18,0.12,0.06,0.06,0.06,1466,1.2,75,89,367,733,0.25,210,119,60,7,7.04,0.12,4,71,40.89,40.09,70,1283,30.88,988,38,31.49,66,0.00,0.00,0.94,30,0.00,4.41,1.82,1.78,57,0.00,0.41,0.00,0.00,0.00,0.84,0.69,0.00,13.50,0.86,0.50,1.19,0.00,0.34,0.07,0.00,0.94,0.00,0.00,0,0,,27,0.84,55,11,0.35,56,16,0.51,55,4,0,33,63,0.00,99,0,27,0.86,55,141,54,4.49,89,0,0.00,99,0,0.00,0,0,0.00,0,0.96,55,38,1.21,53,22,0.70,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.19,0.00,0,77.01,40.74,57,2,55,0.66,0.67,21,60,69,0,1,0,0.38,0.38,12,74,225.41,1.50,1.53,48,1,0.00,0.03,24,0.03,0,1,0,0.00,0.00,0,0.00,0.00,0.10,0.09,3,0,7.41,45,N/A,2824,87,74,89,59,5.33,72,0.17,0.17,1.49,45,0.05,0.05,63,38,1.19,1.21,1.08,1.06,45,34,0.07,53,83,65,64,0,60,47,0,0.00,99,30,0.00,0.96,8.13,7.97,255,147,44,30,4.68,4.59,57.65,13,0.41,66,0,22.70,0,0.00,99,32,1.00,1.02,85,32,86,16,68,0,0,0,0,0,56,49,56,52,0,355888,48,24,51,58,8,24,86,15,N/A,N/A
Michael Steveen Estrada Martínez,27,828864000,1996/04/07,Liga MX,2022/2023,Forward,Cruz Azul,956,437,519,Ecuador,24,13,11,3,2,1,1,0,1,1,0,7,5,2,16,6,10,4,2,0.38,0.09,0.28,0.41,0.17,319,1.51,60,40,191,956,0.47,64,158,-1,8,6.41,0.04,1,63,14.76,6.54,1,157,4.08,98,3,9.22,1,0.00,0.00,0.33,8,0.00,0.25,1.03,0.46,11,0.00,0.71,0.00,0.00,0.00,0.04,0.33,0.00,6.67,1.88,0.50,0.67,0.00,0.33,0.11,0.00,1.25,0.00,0.00,0,0,,20,0.83,82,8,0.75,76,12,1.13,85,2,12,12,28,0.00,99,0,1,0.09,11,6,28,0.56,43,0,0.00,99,0,0.00,0,0,0.00,0,0.75,46,16,1.50,61,8,0.75,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.57,0.00,0,62.42,40.00,56,3,77,0.17,0.38,4,62,54,1,0,0,0.00,0.00,0,22,153.73,0.46,1.03,11,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,1.22,0.54,13,2,15.00,72,N/A,957,29,45,53,33,1.08,37,0.05,0.10,1.87,78,0.08,0.18,69,14,0.58,1.32,2.26,1.00,94,24,0.24,85,12,51,64,0,99,89,0,0.00,99,30,0.00,2.82,13.82,6.12,147,63,75,86,5.92,2.62,42.86,17,1.60,20,0,0.00,0,0.00,99,0,0.00,0.00,28,24,36,84,45,0,0,0,0,0,80,85,73,88,0,784160,82,69,15,92,2,8,25,13,N/A,N/A
Michell Adalberto Rodríguez González,22,965890800,2000/08/10,Liga MX,2022/2023,Midfielder,Monterrey,0,0,0,Mexico,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,38,0.00,0.50,0,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,2,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,1,0.00,0.00,0.00,0.50,1,1,0,0,0.00,0.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,33,9,0,0,0,0,0,23,37,51,49,0,0,13,99,6,6,0,0,6,51,0,0
Miguel Ángel Barbieri,29,746175600,1993/08/24,Liga MX,2022/2023,Defender,Querétaro,1110,614,496,Argentina,15,7,8,2,2,0,0,0,0,0,0,5,3,2,14,8,6,5,0,0.16,0,0.16,0.29,0,555,1.14,79,74,222,0,0.41,118,266,47,5,7.04,0,0,38,43.17,35.47,78,532,25.60,384,20,31.16,65,0.00,0.00,0.00,0,0.00,0.00,2.27,1.87,28,0.00,0.00,0.00,0.00,0.00,2.13,0.13,0.00,4.50,0.73,0.40,0.20,0.00,0.20,0.09,0.00,2.13,0.00,0.00,0,0,,9,0.60,51,3,0.24,46,6,0.49,53,2,3,12,79,0.00,99,0,32,2.60,99,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,3,0.24,18,2,0.16,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.41,0.00,0,72.18,33.33,42,2,67,0.40,0.49,6,21,85,0,0,0,0.53,0.65,8,89,105.54,3.73,4.54,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0,22.22,89,N/A,1109,36,22,66,67,0.89,20,0.06,0.07,1.41,66,0.09,0.11,11,3,0.20,0.24,1.79,1.47,86,22,0.11,64,83,97,64,0,57,86,0,0.00,99,32,0.00,2.60,9.98,8.20,123,65,59,51,5.28,4.33,52.85,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,15,36,41,45,0,0,0,0,0,51,72,51,83,0,0,13,81,20,87,5,33,96,6,0,0
Miguel Ángel Carreón Medel,19,1085382000,2004/05/24,Liga MX,2022/2023,Midfielder,Pumas UNAM,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miguel Ángel Herrera Equihua,34,607590000,1989/04/03,Liga MX,2022/2023,Defender,Pachuca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miguel Ángel Ponce Briseño,34,608367600,1989/04/12,Liga MX,2022/2023,Defender,Guadalajara,122,75,47,Mexico,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,3,1,0,0,0,0,0,0,0.74,122,24,31,0,2.95,-1,-1,-1,25,5.44,0,0,38,37.32,10.20,58,51,9.00,45,96,32.93,68,0.00,0.00,0.00,0,0.00,0.40,3.66,1.00,5,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,4,1,99,0.00,99,0,0,0.00,7,2,28,1.46,57,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.73,36,1,0.73,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,95,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.24,0.00,15,0,99,0.00,0.00,0,61,99,0,0,0,0.20,0.73,1,91,27.18,1.40,5.12,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,123,0,1,37,95,0.08,14,0.02,0.06,0.00,12,0.00,0.00,36,1,0.20,0.73,1.46,0.40,70,2,0.00,11,1,99,64,0,40,35,0,0.00,99,1,0.00,0.73,7.32,2.00,10,8,73,21,5.85,1.60,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,5,0,50,9,0,0,0,0,0,23,37,51,49,0,476528,58,88,6,99,2,40,99,16,N/A,N/A
Miguel Ángel Sansores Sánchez,32,672822000,1991/04/28,Liga MX,2022/2023,Forward,Mazatlán,784,413,371,Mexico,21,12,9,2,0,2,1,0,1,0,0,1,1,0,15,7,8,3,0,0.34,0.11,0.23,0,0.49,392,1.72,52,37,261,784,0.34,81,138,-1,7,6.29,0.05,1,67,20.87,8.67,12,182,6.48,136,28,15.59,15,0.00,0.00,0.81,17,0.00,0.29,0.92,0.38,8,0.00,0.76,0.00,0.00,0.00,0.05,0.24,0.00,8.00,1.83,0.38,0.62,0.00,0.38,0.09,0.00,0.86,0.00,0.00,0,0,,16,0.76,81,8,0.92,84,8,0.92,77,1,13,8,24,0.00,99,0,1,0.11,13,6,37,0.69,46,0,0.00,99,0,0.00,0,0,0.00,0,1.95,90,13,1.49,61,5,0.57,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.85,0.00,0,74.73,50.00,81,2,69,0.19,0.46,4,51,23,0,0,0,0.00,0.00,0,22,132.13,0.29,0.69,6,0,0.00,0.00,99,0.00,0,0,2,0.10,0.23,0,0.00,0.00,0.34,0.14,3,0,12.50,64,N/A,785,21,38,58,16,1.44,72,0.07,0.17,1.85,85,0.09,0.21,81,15,0.71,1.72,1.72,0.71,83,15,0.21,81,9,37,99,0,84,77,0,0.00,99,18,0.00,2.06,13.18,5.48,115,46,58,83,5.27,2.19,40.00,16,1.83,13,0,16.67,0,0.00,99,1,0.05,0.11,42,21,23,87,28,0,0,0,0,0,76,80,95,49,0,114608,31,4,28,78,3,14,50,25,N/A,N/A
Miguel Ángel Tapias Dávila,26,852796800,1997/01/09,Liga MX,2022/2023,Midfielder,Pachuca,1004,630,374,Mexico,13,7,6,0,0,0,0,0,0,0,0,5,3,2,13,6,7,3,0,0,0,0,0,0,0,1.17,77,77,335,0,0.27,371,367,-1,26,6.82,0,0,38,50.02,42.92,93,558,35.77,465,76,41.68,92,0.00,0.00,0.15,2,0.00,0.00,1.61,1.38,18,0.00,0.15,0.00,0.00,0.00,0.92,0.31,0.00,8.00,0.72,0.31,0.46,0.00,0.31,0.07,0.00,2.69,0.00,0.00,0,0,,8,0.62,50,4,0.36,56,4,0.36,39,2,3,10,52,0.00,99,0,12,1.08,64,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.18,14,6,0.54,30,4,0.36,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.92,0.00,0,83.33,50.00,81,1,51,0.62,0.72,8,37,85,0,0,0,0.62,0.72,8,91,88.72,3.31,3.85,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,64,N/A,1004,32,13,37,64,0.99,32,0.08,0.09,0.92,59,0.07,0.08,8,2,0.15,0.18,0.99,0.85,40,11,0.08,56,50,92,64,0,40,93,0,0.00,99,35,0.00,3.14,9.23,7.92,103,59,59,44,5.29,4.54,57.28,2,0.18,79,0,0.00,0,0.00,99,0,0.00,0.00,28,13,29,41,45,0,0,0,0,0,23,37,51,49,0,416208,54,87,44,63,3,23,84,4,N/A,N/A
Miguel Ángel Vázquez García,19,1076140800,2004/02/07,Liga MX,2022/2023,Midfielder,América,17,17,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,32,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,24,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,6,0,0,6,259,0,0
Miguel Arturo Layún Prado,34,583225200,1988/06/25,Liga MX,2022/2023,Defender,América,1929,967,962,Mexico,27,13,14,1,1,0,7,2,5,1,0,8,3,5,25,15,10,3,0,0.37,0.33,0.05,0.09,0,1929,1.17,77,71,643,276,0.14,217,14,52,14,6.51,0.26,7,97,38.37,30.44,62,822,25.63,692,82,32.30,67,0.00,0.00,1.41,38,0.00,5.96,1.17,0.93,25,0.00,0.44,0.00,0.00,0.00,0.41,0.48,0.00,16.00,0.75,0.44,0.85,0.00,0.15,0.04,0.00,0.37,0.00,0.00,0,0,,16,0.59,51,4,0.19,41,12,0.56,58,0,7,20,37,0.00,99,0,11,0.51,37,161,54,7.52,99,0,0.00,99,0,0.00,0,0,0.00,0,1.77,84,23,1.07,49,13,0.61,56.52,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,84.18,25.00,28,1,68,0.37,0.47,10,53,65,1,0,0,0.11,0.14,3,43,175.71,1.19,1.49,32,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,6.25,42,N/A,1928,59,54,94,64,6.95,96,0.26,0.32,0.43,31,0.02,0.02,28,12,0.44,0.56,0.65,0.52,20,14,0.05,43,16,64,64,0,40,22,0,0.00,99,10,0.00,0.47,5.46,4.33,117,60,10,9,2.80,2.22,51.28,12,0.56,60,0,22.36,0,0.00,99,36,1.33,1.68,96,27,57,68,9,0,0,0,0,0,80,46,51,57,0,542880,64,72,83,25,3,11,36,19,N/A,N/A
Miguel Jiménez Ponce,33,637401600,1990/03/14,Liga MX,2022/2023,Goalkeeper,Guadalajara,3690,1800,1890,Mexico,41,20,21,0,0,0,0,0,0,0,0,14,8,6,39,20,19,2,0,0,0,0,0,0,0,0.95,95,90,1845,0,0.05,347,347,25,23,7.06,0,0,38,22.46,22.65,16,906,13.15,526,2,13.04,7,0.00,0.00,0.03,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.08,0.00,0.00,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,0,41,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.02,5,0,0.00,5,0,0.00,0.00,0,0.00,0,123,80,3.05,47,165,0.00,42,83,4.09,33,N/A,N/A,N/A,N/A,74.55,0,0.00,0,0.00,0.00,0,58.06,0.00,15,0,96,0.03,0.02,1,8,8,0,0,69,0.00,0.00,0,22,282.36,1.25,1.24,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,28,0.70,0.69,0.00,0.00,0,0,0.00,36,N/A,3630,99,98,37,83,1.28,2,0.03,0.03,0.00,12,0.00,0.00,3,3,0.07,0.07,0.00,0.00,4,0,0.00,11,85,58,64,93,40,10,0,0.00,99,10,0.00,0.25,0.42,0.42,17,13,3,4,0.32,0.33,76.47,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,40,99,16,9,0,0,0,0,0,23,37,51,49,0,53082,27,83,99,8,2,5,13,23,N/A,N/A
