full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Sofiane Boufal,29,748249200,1993/09/17,Ligue 1,2021/2022,Midfielder,Angers SCO,2345,1141,1204,Morocco,29,14,15,8,4,4,4,1,3,3,0,5,4,1,40,16,24,6,0,0.46,0.15,0.31,0.32,0.3,293,1.54,59,81,391,586,0.23,66,94,-1,1,7.15,0.14,4,79,34.29,30.79,44,893,24.10,699,49,26.84,46,0.00,0.00,1.93,56,0.00,3.72,1.73,1.55,45,0.00,2.62,0.00,0.00,0.00,0.24,3.10,0.00,6.00,1.84,0.72,6.79,0.00,0.93,0.24,0.00,0.41,0.00,0.00,0,0,,48,1.66,87,27,1.04,90,21,0.81,81,3,1,28,66,0.00,99,0,7,0.27,22,108,81,4.15,89,0,0.00,99,0,0.00,0,0,0.00,0,2.15,94,197,7.56,99,90,3.46,45.69,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.87,0.00,0,78.28,56.25,80,8,33,0.69,0.77,20,99,45,3,0,0,0.07,0.08,2,37,207.35,0.03,0.04,1,0,0.00,0.00,99,0.00,0,3,4,0.14,0.15,0,0.00,0.00,0.58,0.52,15,2,16.67,75,N/A,2344,90,86,63,27,6.26,88,0.22,0.24,4.77,82,0.16,0.18,98,80,2.76,3.07,1.73,1.55,82,45,0.26,88,88,5,94,0,91,24,0,0.00,99,12,0.00,0.46,19.62,17.62,511,227,98,99,8.72,7.83,44.42,76,2.92,1,0,32.41,0,0.00,99,35,1.21,1.34,92,29,92,46,73,0,0,0,0,0,86,87,86,84,0,0,88,29,60,63,6,21,76,13,0,0
Sofiane Diop,22,960534000,2000/06/09,Ligue 1,2021/2022,Midfielder,Monaco,1958,1133,825,France,30,16,14,6,2,4,4,4,0,0,0,9,6,3,21,10,11,6,0,0.46,0.18,0.28,0.16,0.44,326,0.97,93,65,326,490,0.28,74,76,-1,3,7.01,0.13,4,84,39.66,28.73,58,862,22.30,669,46,30.78,57,0.00,0.00,1.27,38,0.00,3.17,1.79,1.30,39,0.00,1.17,0.00,0.00,0.00,0.80,1.53,0.00,4.50,1.24,0.47,2.77,0.00,0.43,0.14,0.00,0.43,0.00,0.00,0,0,,27,0.90,73,13,0.60,74,14,0.64,72,10,6,24,68,0.00,99,0,24,1.10,63,95,74,4.37,90,0,0.00,99,0,0.00,0,0,0.00,0,1.75,89,83,3.82,95,46,2.12,55.42,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.35,0.00,0,77.61,48.15,64,6,7,1.07,1.47,32,96,64,0,0,0,0.00,0.00,0,31,210.15,0.07,0.09,2,1,0.00,0.05,12,0.03,0,0,1,0.03,0.05,0,0.00,0.00,0.18,0.13,4,1,22.22,84,N/A,1956,83,88,64,73,4.97,86,0.17,0.23,4.35,84,0.14,0.20,85,41,1.37,1.89,1.29,0.93,62,28,0.20,82,76,6,80,0,73,31,0,0.00,99,13,0.00,0.60,13.67,9.90,297,138,86,90,6.35,4.60,46.46,35,1.61,14,0,28.42,0,0.00,99,27,0.90,1.24,91,30,87,80,99,0,1,0,3,0,86,85,93,72,0,0,88,62,51,72,6,20,74,37,0,0
Souleyman Doumbia,26,843548400,1996/09/24,Ligue 1,2021/2022,Defender,Angers SCO,2231,1121,1110,Ivory Coast,27,13,14,0,0,0,1,0,1,0,0,7,5,2,37,13,24,11,1,0.04,0.04,0,0,0,0,1.49,60,83,186,2231,0.48,448,246,126,26,6.60,0.04,1,55,33.60,30.85,42,833,26.37,712,83,28.72,51,0.00,0.00,0.56,15,0.00,2.56,1.21,1.11,30,0.00,0.93,0.00,0.00,0.00,1.44,1.63,0.00,0.00,0.44,0.30,3.15,0.00,0.11,0.02,0.00,0.56,0.00,0.00,0,0,,11,0.41,37,3,0.12,35,8,0.32,44,1,0,27,43,0.00,99,0,39,1.57,84,69,60,2.78,78,0,0.00,99,0,0.00,0,0,0.00,0,0.61,43,85,3.43,93,44,1.77,51.76,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,85.47,27.27,36,0,49,0.52,0.56,14,93,59,0,0,0,0.15,0.16,4,49,178.11,1.52,1.65,41,2,0.00,0.08,7,0.07,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,0,0.00,49,N/A,2231,88,82,49,29,2.45,41,0.09,0.10,0.42,39,0.02,0.02,55,25,0.93,1.01,0.89,0.81,37,22,0.02,38,21,67,78,0,52,32,0,0.00,99,15,0.00,0.61,9.36,8.59,232,114,53,55,4.60,4.22,49.14,25,1.01,34,0,21.74,0,0.00,99,15,0.56,0.61,76,27,91,32,43,0,0,0,0,0,36,49,65,61,0,0,88,51,29,92,10,37,95,3,0,0
Stefan Bajic,20,1009094400,2001/12/23,Ligue 1,2021/2022,Goalkeeper,Saint-Étienne,507,270,237,France,7,3,4,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,2.31,39,72,0,0,0,419,436,178,25,6.65,0,0,52,25.74,20.71,21,145,13.00,91,7,16.15,16,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.29,0.00,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,3,4,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,16,15,2.84,49,27,0.00,11,4,4.79,69,N/A,N/A,N/A,N/A,59.26,0,0.00,0,0.00,0.00,0,62.76,0.00,25,0,99,0.00,0.00,0,18,18,0,0,11,0.00,0.00,0,31,46.58,1.14,1.42,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.57,0.71,0.00,0.00,0,0,0.00,49,N/A,507,22,20,49,5,0.18,4,0.03,0.03,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,25,61,74,86,50,28,0,0.00,99,3,0.00,0.53,0.71,0.57,4,3,6,7,0.53,0.43,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,7,15,64,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,1,0,0
Stéphane Bahoken,30,707036400,1992/05/28,Ligue 1,2021/2022,Forward,Angers SCO,1095,512,583,Cameroon,29,15,14,3,2,1,1,0,1,0,0,7,6,1,16,4,12,0,0,0.33,0.08,0.25,0.35,0.15,365,1.32,68,38,0,1095,0,81,181,-1,7,6.02,0.03,1,64,16.95,7.10,4,206,5.31,154,34,12.67,7,0.00,0.00,0.28,8,0.00,0.34,1.07,0.45,13,0.00,0.59,0.00,0.00,0.00,0.10,0.24,0.00,6.67,1.65,0.21,0.48,0.00,0.48,0.09,0.00,0.83,0.00,0.00,0,0,,20,0.69,83,14,1.15,92,6,0.49,61,5,17,12,36,0.00,99,0,3,0.25,22,10,39,0.82,50,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,14,1.15,57,7,0.58,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.64,0.00,0,74.76,70.00,92,3,41,0.28,0.66,8,59,59,0,0,0,0.03,0.08,1,37,174.44,0.07,0.16,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.33,0.14,4,0,15.00,70,N/A,1094,57,86,67,42,1.22,41,0.04,0.10,2.64,87,0.09,0.22,64,15,0.52,1.23,1.81,0.76,84,22,0.22,84,4,8,74,0,82,78,0,0.00,99,24,0.00,1.97,12.34,5.17,150,59,59,83,4.85,2.03,39.33,17,1.40,20,0,10.00,0,0.00,99,1,0.03,0.08,42,29,57,98,88,0,0,0,0,0,77,83,75,86,0,0,88,46,21,21,0,0,22,19,0,0
Stéphane Diarra,24,913190400,1998/12/09,Ligue 1,2021/2022,Midfielder,Lorient,520,242,278,France,15,7,8,0,0,0,0,0,0,0,0,4,2,2,10,1,9,2,0,0,0,0,0,0,0,1.73,52,35,260,0,0.35,273,300,-1,17,6.28,0,0,52,29.42,11.33,31,170,8.80,132,46,22.85,34,0.00,0.00,0.80,12,0.00,1.47,1.90,0.73,11,0.00,0.73,0.00,0.00,0.00,0.47,1.00,0.00,0.00,1.38,0.20,2.07,0.00,0.33,0.02,0.00,0.13,0.00,0.00,0,0,,8,0.53,77,5,0.87,85,3,0.52,63,3,10,5,72,0.00,99,0,7,1.21,68,22,73,3.81,86,0,0.00,99,0,0.00,0,0,0.00,0,2.08,94,31,5.37,99,15,2.60,48.39,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,77.65,62.50,87,0,27,0.33,0.87,5,98,49,0,0,0,0.00,0.00,0,31,94.16,0.07,0.17,1,0,0.00,0.00,99,0.00,0,0,1,0.07,0.17,0,0.00,0.00,0.35,0.13,2,1,0.00,49,N/A,520,23,55,49,17,0.65,46,0.04,0.11,0.32,56,0.02,0.06,70,8,0.53,1.38,1.04,0.40,47,6,0.06,55,8,9,96,0,83,19,0,0.00,99,2,0.00,0.35,13.85,5.33,80,36,85,90,6.23,2.40,45.00,11,1.90,9,0,27.27,0,0.00,99,6,0.40,1.04,88,15,22,91,73,0,0,0,0,0,34,49,65,61,0,0,88,54,41,81,2,13,53,7,0,0
Stephy Mavididi,24,896598000,1998/05/31,Ligue 1,2021/2022,Forward,Montpellier,2313,1290,1023,England,30,16,14,8,6,2,3,3,0,0,0,8,5,3,35,19,16,4,0,0.43,0.12,0.31,0.42,0.18,289,1.36,66,77,578,771,0.16,63,124,-1,3,6.74,0.1,3,73,20.48,17.60,10,528,14.13,424,59,16.45,17,0.00,0.00,0.77,23,0.00,0.87,0.97,0.83,25,0.00,2.03,0.00,0.00,0.00,0.27,1.33,0.00,5.25,1.63,0.60,3.20,0.00,0.80,0.22,0.00,0.27,0.00,0.00,0,0,,42,1.40,82,24,0.93,87,18,0.70,75,2,3,27,31,0.00,99,0,8,0.31,24,26,72,1.01,54,0,0.00,99,0,0.00,0,0,0.00,0,0.89,58,96,3.72,95,40,1.55,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.67,0.00,0,80.30,57.14,82,8,22,0.83,0.97,25,91,39,0,0,0,0.07,0.08,2,37,202.25,0.30,0.35,9,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.23,0.20,6,0,19.05,78,N/A,2320,89,88,62,39,3.47,57,0.12,0.13,6.67,90,0.22,0.26,81,44,1.47,1.71,0.93,0.80,39,24,0.26,88,37,17,86,0,77,16,0,0.00,99,8,0.00,0.31,12.34,10.60,318,116,50,83,4.50,3.87,36.48,61,2.37,4,0,26.92,0,0.00,99,7,0.23,0.27,60,30,91,64,60,0,1,0,3,0,84,87,78,90,0,0,88,54,78,45,4,13,53,19,0,0
Steve Mandanda,37,480844800,1985/03/28,Ligue 1,2021/2022,Goalkeeper,Olympique Marseille,810,450,360,France,9,5,4,0,0,0,0,0,0,0,0,5,3,2,7,3,4,0,0,0,0,0,0,0,0,0.78,116,90,0,0,0,401,409,9,12,7.05,0,0,52,40.22,40.22,60,362,32.22,290,58,32.22,61,0.00,0.00,0.11,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.22,0.11,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,9,7,0.00,99,0,1,0.11,14,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.11,16,0,0.00,12,0,0.00,0.00,0,0.00,0,20,79,2.22,19,27,0.00,7,85,3.00,12,N/A,N/A,N/A,N/A,74.07,0,0.00,0,0.00,0.00,0,80.11,0.00,25,0,86,0.11,0.11,1,18,18,0,0,13,0.00,0.00,0,31,63.46,1.00,1.00,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,5,0.56,0.56,0.00,0.00,0,0,0.00,49,N/A,810,42,26,49,86,0.56,17,0.06,0.06,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,80,48,74,73,50,7,0,0.00,99,1,0.00,0.11,0.22,0.22,2,1,1,1,0.11,0.11,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,9,44,32,18,0,0,0,0,0,34,49,65,61,0,0,88,96,21,21,0,0,22,30,0,0
Steve Mounié,28,780822000,1994/09/29,Ligue 1,2021/2022,Forward,Brest,2312,1318,994,Benin,35,18,17,9,8,1,2,0,2,2,0,7,5,2,35,20,15,2,0,0.43,0.08,0.35,0.55,0.09,257,1.36,66,66,1156,1156,0.08,50,178,-1,2,6.87,0.06,2,64,27.77,20.40,26,714,12.34,432,5,16.80,18,0.00,0.00,0.51,18,0.00,0.29,0.62,0.46,16,0.00,0.66,0.00,0.00,0.00,0.17,0.23,0.00,6.33,2.22,0.94,0.74,0.00,0.69,0.22,0.00,6.34,0.00,0.00,0,0,,57,1.63,92,24,0.93,87,33,1.28,94,1,10,25,19,0.00,99,0,6,0.23,21,10,57,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.70,48,26,1.01,53,8,0.31,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.60,0.00,0,60.50,42.11,56,9,24,0.69,0.93,24,40,26,2,0,0,0.06,0.08,2,37,240.38,0.34,0.47,12,0,0.00,0.00,99,0.00,0,2,5,0.14,0.19,0,0.00,0.00,0.39,0.29,10,0,15.79,72,N/A,2314,89,97,60,39,2.67,41,0.08,0.10,6.20,88,0.18,0.24,58,28,0.80,1.09,1.67,1.23,80,43,0.30,90,56,23,97,0,85,99,0,0.00,99,222,0.00,8.63,19.29,14.17,496,273,99,99,10.62,7.80,55.04,23,0.89,40,0,20.00,0,0.00,99,2,0.06,0.08,42,35,88,91,43,0,0,0,0,0,84,89,69,94,0,0,88,37,94,28,2,6,30,15,0,0
Steven Fortès,30,703494000,1992/04/17,Ligue 1,2021/2022,Defender,Lens,90,0,90,Cape Verde,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,25,7.00,0,0,52,28.00,28.00,27,28,27.00,27,99,27.00,47,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,1,76,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,2.00,77,1,1.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,96.43,0.00,25,0,21,1.00,1.00,1,78,59,0,0,0,0.00,0.00,0,31,7.00,4.00,4.00,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,90,3,3,49,70,0.06,17,0.06,0.06,0.00,17,0.00,0.00,5,0,0.00,0.00,2.00,2.00,89,2,0.00,17,75,93,74,0,50,50,0,0.00,99,1,0.00,1.00,9.00,9.00,9,4,38,51,4.00,4.00,44.44,1,1.00,35,0,0.00,0,0.00,99,0,0.00,0.00,36,1,4,32,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,15,0,0
Stian Gregersen,27,800694000,1995/05/17,Ligue 1,2021/2022,Defender,Bordeaux,1954,982,972,Norway,24,13,11,1,1,0,1,0,1,0,0,1,0,1,44,19,25,7,0,0.09,0.05,0.05,0.09,0,1954,2.03,44,81,279,1954,0.32,226,230,166,10,6.73,0.04,1,57,41.20,37.29,62,895,31.75,762,82,35.08,68,0.00,0.00,0.08,2,0.00,0.25,1.80,1.62,39,0.00,0.29,0.00,0.00,0.00,1.58,0.21,0.00,4.00,0.18,0.12,0.29,0.00,0.04,0.03,0.00,1.42,0.00,0.00,0,0,,4,0.17,19,1,0.05,26,3,0.14,24,5,2,22,69,0.00,99,0,38,1.75,88,6,50,0.28,33,0,0.00,99,0,0.00,0,0,0.00,0,0.09,15,7,0.32,26,5,0.23,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,85.14,25.00,35,1,43,0.58,0.64,14,34,84,0,0,0,0.67,0.74,16,90,161.43,4.12,4.56,99,2,0.00,0.09,6,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,25.00,89,N/A,1955,83,77,97,8,2.49,46,0.10,0.11,0.67,45,0.03,0.03,57,23,0.96,1.06,1.15,1.04,54,25,0.03,44,35,96,74,0,54,69,0,0.00,99,34,0.00,1.57,8.33,7.54,181,101,54,43,4.65,4.21,55.80,7,0.32,69,0,16.67,0,0.00,99,1,0.04,0.05,39,24,84,56,88,0,0,0,0,0,44,53,65,65,0,0,88,9,44,77,7,29,88,2,0,0
Strahinja Pavlović,21,990687600,2001/05/24,Ligue 1,2021/2022,Defender,Monaco,450,261,189,Serbia,7,4,3,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,1,0,0,0,0,0,0,1.2,75,64,113,0,0.8,360,359,80,21,7.01,0,0,52,78.17,55.71,99,390,46.57,326,75,65.35,98,0.00,0.00,0.14,1,0.00,0.71,4.61,3.29,23,0.00,0.14,0.00,0.00,0.00,1.29,0.43,0.00,0.00,0.60,0.29,0.43,0.00,0.14,0.01,0.00,2.57,0.00,0.00,0,0,,3,0.43,48,1,0.20,46,2,0.40,53,0,2,5,99,0.00,99,0,9,1.80,90,5,97,1.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.20,22,3,0.60,37,3,0.60,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,83.59,33.33,46,0,32,0.57,0.80,4,60,99,0,0,0,0.57,0.80,4,92,49.04,2.14,3.01,15,2,0.00,0.40,0,0.29,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,449,17,20,49,52,0.71,61,0.10,0.14,0.10,39,0.01,0.02,71,7,1.00,1.40,2.20,1.57,93,11,0.02,38,76,85,74,0,50,95,0,0.00,99,18,0.00,3.61,15.43,11.00,77,51,99,95,10.22,7.29,66.23,1,0.20,76,0,60.00,0,0.00,99,3,0.43,0.60,76,7,22,56,18,0,0,0,0,0,34,49,65,61,0,0,88,9,22,99,3,43,97,21,0,0
Sven Botman,22,947664000,2000/01/12,Ligue 1,2021/2022,Defender,Lille,2250,1170,1080,Netherlands,25,13,12,3,1,2,1,0,1,0,0,8,6,2,30,14,16,4,0,0.16,0.04,0.12,0.08,0.17,750,1.2,75,90,563,2250,0.16,151,236,79,4,7.11,0.04,1,55,60.68,60.68,92,1517,53.44,1336,92,53.44,93,0.00,0.00,0.28,7,0.00,0.00,0.96,0.96,24,0.00,0.08,0.00,0.00,0.00,1.04,0.20,0.00,4.67,0.56,0.36,0.20,0.00,0.20,0.09,0.00,2.36,0.00,0.00,0,0,,14,0.56,45,5,0.20,46,9,0.36,48,0,0,25,31,0.00,99,0,26,1.04,60,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.28,26,5,0.20,21,5,0.20,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.35,0.00,0,88.07,35.71,47,3,77,0.24,0.24,6,31,99,0,0,0,0.84,0.84,21,93,177.72,4.52,4.52,113,2,0.00,0.08,7,0.08,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,0,21.43,83,N/A,2250,88,78,83,52,3.54,61,0.14,0.14,2.35,64,0.09,0.09,27,13,0.52,0.52,0.64,0.64,23,16,0.09,63,85,96,78,0,52,84,0,0.00,99,59,0.00,2.36,6.04,6.04,151,101,39,17,4.04,4.04,66.89,2,0.08,83,0,0.00,0,0.00,99,0,0.00,0.00,36,25,88,32,18,0,0,0,0,0,57,67,77,64,0,0,88,66,77,45,4,16,61,4,0,0
